Date,ECO_dCPIAUCSL,ECO_dFEDFUNDS,ECO_dINDPRO,FRED_UNRATE,FRED_ICSA,FRED_UMCSENT,FRED_RSAFS,FRED_AMTMNO,FRED_PERMIT,FIN_gspc_ret_lag1,FIN_mom_12m,FIN_mom_6m,FIN_vix_level,FIN_dVIX,FIN_gspc_monthly_vol,FIN_yield_curve_slope,FIN_credit_spread,FIN_rv30
2009-03-31,-0.21000000000000796,-0.04000000000000001,-1.3782000000000068,8.7,665000.0,57.3,322634.0,333431.0,513.0,-0.10993119762019943,-0.3967868567544006,-0.3159316119056548,44.13999938964844,-2.2099990844726562,0.026297375678735618,2.5,5.71,0.4558681818497951
2009-04-30,0.21399999999999864,-0.03,-0.7184000000000026,9.0,620000.0,65.1,324323.0,334449.0,521.0,0.08540446199532292,-0.37008060170105017,-0.09903484122983874,36.5,-7.6399993896484375,0.01616373060445178,3.02,5.23,0.3656522472151215
2009-05-31,0.3129999999999882,0.03,-0.8678999999999917,9.4,607000.0,68.7,327011.0,339817.0,556.0,0.09392507914826331,-0.34364957265627794,0.0255512191640479,28.920000076293945,-7.579999923706055,0.014476352910438804,3.33,4.59,0.288499338053952
2009-06-30,1.7680000000000007,0.03,-0.3205999999999989,9.5,594000.0,70.8,332227.0,345129.0,601.0,0.05308144638516654,-0.28178124427795415,0.01779131727010097,26.350000381469727,-2.5699996948242188,0.008630772518715612,3.34,3.97,0.2138277699720958
2009-07-31,-0.06399999999999295,-0.04999999999999999,0.956799999999987,9.5,587000.0,66.0,333670.0,348909.0,595.0,0.00019582726560973818,-0.22084932958993875,0.1956700424159894,25.920000076293945,-0.43000030517578125,0.013168870403810559,3.34,3.57,0.2126168934002718
2009-08-31,0.7189999999999941,0.0,0.9399000000000086,9.6,564000.0,65.7,339586.0,355776.0,616.0,0.07414172714778422,-0.2043996242057835,0.3884285704203396,26.010000228881836,0.09000015258789062,0.008516998871395,3.25,3.18,0.1543832094965042
2009-09-30,0.4159999999999968,-0.010000000000000009,0.7637,9.8,554000.0,73.5,330998.0,359189.0,609.0,0.03356018886854417,-0.0936932256501718,0.3248774393370042,25.61000061035156,-0.399999618530277,0.009562164645614534,3.17,2.9999999999999996,0.143069572023055
2009-10-31,0.6479999999999961,-0.03,0.23560000000000514,10.0,522000.0,70.6,334595.0,366143.0,583.0,0.03572334572311964,0.0696154233870967,0.1871884422779979,30.690000534057617,5.079999923706058,0.014066743077320292,3.3600000000000003,2.88,0.1979236313110743
2009-11-30,0.7250000000000227,0.0,0.3801999999999879,9.9,475000.0,67.4,337321.0,369445.0,623.0,-0.019762000526814205,0.22247390969052283,0.19201643647500277,24.510000228881836,-6.180000305175781,0.007575741559758099,3.15,3.1100000000000003,0.1932595512883377
2009-12-31,0.11299999999999955,0.0,0.35720000000000596,9.9,468000.0,72.5,338736.0,371392.0,664.0,0.05736406145372763,0.2345419048834072,0.21296171811984999,21.68000030517578,-2.8299999237060547,0.006717161004080201,3.79,2.52,0.1196137950937252
2010-01-31,0.14099999999999113,-0.009999999999999995,0.9633000000000038,9.8,496000.0,74.4,339093.0,393694.0,636.0,0.017770570919338313,0.30027363390346684,0.0874853327228251,24.6200008392334,2.940000534057617,0.00930618810185461,3.55,2.62,0.1447874074498232
2010-02-28,-0.20699999999999363,0.020000000000000004,0.3352999999999895,9.8,488000.0,73.6,339580.0,394215.0,650.0,-0.03697424569226215,0.5025234323462486,0.08217553596679972,19.5,-5.120000839233398,0.011221234057692733,3.48,2.73,0.1842759585352109
2010-03-31,0.07200000000000273,0.03,0.6149000000000058,9.9,459000.0,73.6,346974.0,400659.0,687.0,0.028513689046546054,0.4656899756446875,0.10628344337884466,17.59000015258789,-1.9099998474121094,0.0048432814288404645,3.6799999999999997,2.4299999999999997,0.0833156750385126
2010-04-30,0.04999999999998295,0.04000000000000001,0.30630000000000734,9.9,449000.0,72.2,349869.0,400842.0,637.0,0.058796425545497355,0.3596200143509296,0.1452436411375999,22.049999237060547,4.459999084472656,0.010268577859943638,3.53,2.56,0.1311429448212993
2010-05-31,-0.11299999999999955,0.0,1.2238999999999862,9.6,458000.0,73.6,346858.0,404370.0,575.0,0.014759230482012997,0.18524927303526928,-0.005677072255601767,32.06999969482422,10.020000457763672,0.017941368562842314,3.15,2.7399999999999998,0.2804292529049005
2010-06-30,-0.09099999999997976,-0.020000000000000018,0.16980000000000928,9.4,464000.0,76.0,346516.0,400624.0,587.0,-0.08197584207319053,0.121165592748812,-0.075679326065893,34.540000915527344,2.470001220703125,0.01781832281617141,2.79,3.2600000000000002,0.2737570281851642
2010-07-31,0.4059999999999775,0.0,0.3492999999999995,9.4,476000.0,67.8,347612.0,402326.0,579.0,-0.05388244223983851,0.11556689489848249,0.025822474410157836,23.5,-11.040000915527344,0.013783287101192438,2.79,3.07,0.208533964586128
2010-08-31,0.31800000000001205,0.010000000000000009,0.33839999999999293,9.5,467000.0,68.9,349188.0,408354.0,580.0,0.06877784957463517,0.028129922081531866,-0.04994163339405411,26.049999237060547,2.549999237060547,0.010521687892221339,2.33,3.19,0.1770800462195745
2010-09-30,0.35200000000000387,0.0,0.2732000000000028,9.5,459000.0,68.2,352179.0,422049.0,563.0,-0.04744918363260475,0.07957770330935654,-0.024140052198487916,23.700000762939453,-2.3499984741210938,0.00961622226155188,2.3699999999999997,3.1300000000000003,0.1702099097772658
2010-10-31,0.7599999999999909,0.0,-0.2634000000000043,9.4,453000.0,67.7,356215.0,417830.0,558.0,0.08755110305113556,0.14193350319515852,-0.0028903351422701062,21.200000762939453,-2.5,0.0074389093583908834,2.51,3.09,0.1261026552600851
2010-11-30,0.5550000000000068,0.0,0.080600000000004,9.8,432000.0,71.6,359450.0,426427.0,560.0,0.03685599403554063,0.07750795758317652,0.08365997355354349,23.540000915527344,2.3400001525878906,0.010896482107911725,2.64,3.11,0.1357623496092846
2010-12-31,0.882000000000005,-0.010000000000000009,0.9078000000000088,9.3,404000.0,74.5,361979.0,429764.0,632.0,-0.002290249746576656,0.12782713853760175,0.22016868208446283,17.75,-5.790000915527344,0.005998483223729867,3.1799999999999997,2.8,0.1119294899525807
2011-01-31,0.7150000000000034,-0.009999999999999981,-0.1973000000000127,9.1,420000.0,74.2,364394.0,445734.0,576.0,0.06530004034715509,0.19764962329247115,0.16750183698316112,19.530000686645508,1.7800006866455078,0.00675265791205261,3.27,2.67,0.0879082662479712
2011-02-28,0.7109999999999843,-0.010000000000000009,-0.37119999999998754,9.0,385000.0,77.5,367475.0,438975.0,542.0,0.022645574359139164,0.2016586681980579,0.26482615219836037,18.350000381469727,-1.1800003051757812,0.0057977775410016094,3.27,2.7300000000000004,0.1192805436497456
2011-03-31,1.1479999999999961,-0.01999999999999999,0.968599999999995,9.0,399000.0,67.5,370775.0,463133.0,583.0,0.03195656372809341,0.1337402795895728,0.16178585066816709,17.739999771118164,-0.6100006103515625,0.010563369363093131,3.3800000000000003,2.56,0.1607994246758531
2011-04-30,1.046999999999997,-0.04000000000000001,-0.3038999999999987,9.1,468000.0,69.8,372820.0,454441.0,581.0,-0.0010473129391664893,0.14908700054848278,0.1524178744295266,14.75,-2.989999771118164,0.005076477866825135,3.28,2.6999999999999997,0.090452359840871
2011-05-31,0.7130000000000223,-0.010000000000000009,0.11310000000000286,9.0,418000.0,74.3,372505.0,458536.0,618.0,0.028495380666536008,0.23479673306368443,0.13946880312883803,15.449999809265137,0.6999998092651367,0.006393626108343526,2.9899999999999998,2.7300000000000004,0.111359031879937
2011-06-30,0.0,0.0,0.2839999999999918,9.1,421000.0,71.5,375587.0,454746.0,636.0,-0.01350095289522324,0.2812915996729348,0.050093825948764215,16.520000457763672,1.0700006484985352,0.010951073347118282,3.1500000000000004,2.57,0.1521585004434112
2011-07-31,0.5889999999999986,-0.01999999999999999,0.46399999999999864,9.0,406000.0,63.7,375442.0,459477.0,621.0,-0.018257461652479323,0.1730937345105834,0.004789626320307772,25.25,8.729999542236328,0.009640636802176963,2.7199999999999998,2.94,0.1516746150024952
2011-08-31,0.7109999999999843,0.03,0.6389000000000067,9.0,409000.0,55.8,375860.0,468947.0,647.0,-0.02147442530666621,0.16158888595086784,-0.08162170434890104,31.6200008392334,6.370000839233398,0.028123802789463206,2.21,3.1300000000000003,0.4174371756812067
2011-09-30,0.49100000000001387,-0.020000000000000004,-0.07880000000000109,9.0,406000.0,59.5,380042.0,457843.0,610.0,-0.05679110795232889,-0.008569845465310144,-0.14663261394989635,42.959999084472656,11.339998245239258,0.0189668298776597,1.9,3.3499999999999996,0.2919111504527786
2011-10-31,0.1529999999999916,-0.009999999999999995,0.6607000000000056,8.8,399000.0,60.8,382207.0,463126.0,671.0,-0.07176198808089651,0.059192433179900306,-0.08089551829953612,29.959999084472656,-13.0,0.014588855844554043,2.16,3.2,0.3098239642871658
2011-11-30,0.41900000000001114,0.009999999999999995,-0.008300000000005525,8.6,397000.0,63.7,383422.0,471598.0,706.0,0.10772303843744147,0.056253364417117924,-0.0730300281001296,27.799999237060547,-2.1599998474121094,0.02055308623486288,2.0700000000000003,3.0599999999999996,0.3038668623187939
2011-12-31,0.054000000000002046,-0.009999999999999995,0.5086000000000013,8.5,376000.0,69.9,383985.0,478391.0,697.0,-0.005058715107011391,-3.183666393691276e-05,-0.047734460839641946,23.399999618530273,-4.399999618530273,0.011879453877662234,1.8699999999999999,3.3600000000000003,0.2383608948403707
2012-01-31,0.6189999999999998,0.009999999999999995,0.5746999999999929,8.3,372000.0,75.0,387531.0,482146.0,712.0,0.008532763666636134,0.020441357853319575,0.01557712293500746,19.440000534057617,-3.9599990844726562,0.004978544830333852,1.77,3.4000000000000004,0.1285743886776454
2012-02-29,0.48699999999999477,0.020000000000000004,0.31170000000000186,8.3,365000.0,75.3,392310.0,483814.0,738.0,0.043583062704985354,0.028977926686438726,0.12042927360007827,18.43000030517578,-1.010000228881836,0.0058442572654655855,1.9,3.1599999999999997,0.0826481839800572
2012-03-31,0.4779999999999802,0.03,-0.5035000000000025,8.2,358000.0,76.2,393698.0,481670.0,806.0,0.04058946376811723,0.062330779502336675,0.24486920506704735,15.5,-2.9300003051757812,0.007336761623682994,2.16,3.0000000000000004,0.101203786457358
2012-04-30,0.3800000000000239,0.010000000000000009,0.6959000000000088,8.2,372000.0,76.4,392073.0,473621.0,732.0,0.03133231453144192,0.02515385571870965,0.11538337167287072,17.149999618530273,1.6499996185302734,0.00981838300309192,1.8499999999999999,3.24,0.1303928691527967
2012-05-31,-0.47400000000001796,0.01999999999999999,0.22499999999999432,8.2,381000.0,79.3,391376.0,471644.0,796.0,-0.007497452372495994,-0.025921793326568632,0.050819590926996616,24.059999465942383,6.909999847412109,0.006108556763874201,1.52,3.4800000000000004,0.1240868492713283
2012-06-30,-0.18899999999999295,0.0,0.005400000000008731,8.2,372000.0,73.2,387901.0,464626.0,794.0,-0.06265072571454366,0.03143931659703858,0.08314254184446335,17.079999923706055,-6.979999542236328,0.013117336483317395,1.5799999999999998,3.3499999999999996,0.1870811244994155
2012-07-31,0.0660000000000025,0.0,0.2049999999999983,8.2,372000.0,72.3,389686.0,472683.0,849.0,0.03955498222833631,0.06735375848804659,0.05098247526825461,18.93000030517578,1.8500003814697266,0.00993418045197127,1.4,3.3600000000000003,0.1653629457546409
2012-08-31,1.328000000000003,-0.03,-0.4188000000000045,8.1,377000.0,74.3,394524.0,455789.0,840.0,0.012597574204787909,0.1539843128999503,0.029948377903457946,17.469999313354492,-1.460000991821289,0.006241951342781792,1.48,3.34,0.1140371628003262
2012-09-30,1.09699999999998,0.010000000000000009,-0.07150000000000034,7.8,376000.0,78.3,397681.0,474226.0,930.0,0.019763369506085704,0.27332908026061786,0.022861739271667236,15.729999542236328,-1.739999771118164,0.00801246350285939,1.5499999999999998,3.19,0.1035456541236064
2012-10-31,0.6230000000000189,0.01999999999999999,0.3383000000000038,7.8,364000.0,82.6,397494.0,477661.0,887.0,0.024236153617775313,0.12675335447413527,0.010193789050496394,18.600000381469727,2.8700008392333984,0.007276412211796844,1.6099999999999999,2.8600000000000003,0.100348480920634
2012-11-30,-0.38900000000001,0.0,0.35839999999998895,7.7,388000.0,82.7,399708.0,476440.0,917.0,-0.01978940971629395,0.13570611573302882,0.08078125449788032,15.869999885559082,-2.7300004959106445,0.009222372280740491,1.54,2.8899999999999997,0.1449609479971483
2012-12-31,-0.027999999999991587,0.0,0.2324000000000126,7.9,362000.0,72.9,401093.0,488861.0,941.0,0.0028467166850427716,0.1340569092662105,0.047006156119623776,18.020000457763672,2.15000057220459,0.006502348803149171,1.73,2.8499999999999996,0.1191307763399785
2013-01-31,0.4579999999999984,-0.01999999999999999,0.02409999999999002,8.0,366000.0,73.8,404434.0,484478.0,940.0,0.007068230956284616,0.14149537593862238,0.08612217881869544,14.279999732971191,-3.7400007247924805,0.003525943274178604,1.95,2.7100000000000004,0.1164967078955309
2013-02-28,1.2580000000000098,0.009999999999999981,0.45990000000000464,7.7,342000.0,77.6,409118.0,501772.0,980.0,0.050428096466868855,0.10910315311051444,0.07685314808513244,15.510000228881836,1.2300004959106445,0.0067596924327399934,1.7799999999999998,2.96,0.108951782641089
2013-03-31,-0.6550000000000011,-0.009999999999999981,0.39799999999999613,7.5,375000.0,78.6,406223.0,476914.0,936.0,0.011060648765041536,0.11410961827101773,0.08920841937476709,12.699999809265137,-2.810000419616699,0.004672754282822992,1.8,2.9799999999999995,0.1069290115215514
2013-04-30,-0.48500000000001364,0.009999999999999981,-0.08559999999999945,7.6,331000.0,76.4,404231.0,481734.0,1012.0,0.03598772398287298,0.1428274404128862,0.13129525522727192,13.520000457763672,0.8200006484985352,0.0078097616506668235,1.65,2.8899999999999997,0.1292745543285365
2013-05-31,0.09600000000000364,-0.039999999999999994,0.07739999999999725,7.5,353000.0,84.5,406677.0,494611.0,1003.0,0.018085767779890016,0.24452622234511057,0.15150611390211854,16.299999237060547,2.779998779296875,0.007519080992153357,2.12,2.5700000000000003,0.1018611360145113
2013-06-30,0.5519999999999925,-0.020000000000000004,0.20580000000001064,7.5,340000.0,84.1,407921.0,501093.0,942.0,0.020762811683057825,0.17921535575238057,0.12627356473503992,16.860000610351562,0.5600013732910156,0.011528237104018851,2.48,2.6700000000000004,0.1542154530317816
2013-07-31,0.4550000000000125,0.0,-0.3083000000000027,7.3,334000.0,85.1,410268.0,481156.0,997.0,-0.014999301595580827,0.22214572841062474,0.12523779759278386,13.449999809265137,-3.410000801086426,0.004260163292745316,2.56,2.72,0.1220305066836146
2013-08-31,0.5559999999999832,-0.009999999999999995,0.5729000000000042,7.2,325000.0,82.1,409691.0,485233.0,964.0,0.04946207991308538,0.16095069012886998,0.07809564581139061,17.010000228881836,3.560000419616699,0.007179401766021409,2.75,2.64,0.0911894596942113
2013-09-30,0.08800000000002228,0.0,0.506699999999995,7.2,319000.0,77.5,410044.0,496195.0,1004.0,-0.031298019479343964,0.1671999816301839,0.07160389221025842,16.600000381469727,-0.4099998474121094,0.0052501801092088365,2.62,2.8299999999999996,0.0967538674825818
2013-10-31,0.125,0.009999999999999995,-0.07900000000000773,7.2,347000.0,73.2,411399.0,490079.0,1044.0,0.029749523259195332,0.24386754797437682,0.09950743824563268,13.75,-2.8500003814697266,0.008265054804480643,2.53,2.7399999999999998,0.1167570493348243
2013-11-30,0.4309999999999832,-0.009999999999999995,0.23380000000000223,6.9,312000.0,75.1,412561.0,504720.0,1029.0,0.04459575276194472,0.27512744856265403,0.10735621215385382,13.699999809265137,-0.05000019073486328,0.006310206914034996,2.69,2.63,0.0826320786715249
2013-12-31,0.6189999999999998,0.009999999999999995,0.20170000000000243,6.7,332000.0,82.5,414812.0,501745.0,1005.0,0.028049471367328715,0.2960124957332435,0.15070843915095833,13.720000267028809,0.020000457763671875,0.006758002403612191,2.97,2.34,0.0856864770456588
2014-01-31,0.5690000000000168,-0.01999999999999999,-0.357600000000005,6.6,340000.0,81.2,411561.0,488094.0,976.0,0.023562791975445974,0.18989258682632104,0.057458778377204034,18.40999984741211,4.689999580383301,0.008260121982669707,2.65,2.5200000000000005,0.1210168343394335
2014-02-28,0.25899999999998613,0.0,0.7569000000000017,6.7,341000.0,81.6,416736.0,496871.0,1039.0,-0.035582905955811595,0.22761895927543097,0.138692066928354,14.0,-4.409999847412109,0.00582734597067666,2.6100000000000003,2.4399999999999995,0.13643131742273
2014-03-31,0.48099999999999454,0.009999999999999995,0.9774000000000029,6.7,330000.0,80.0,421230.0,498172.0,1067.0,0.0431170301781616,0.19318886542338576,0.1134607424412668,13.880000114440918,-0.11999988555908203,0.006506933845831138,2.68,2.3299999999999996,0.0937409629831752
2014-04-30,0.4399999999999977,0.009999999999999995,0.09860000000000468,6.2,345000.0,84.1,425546.0,500540.0,1090.0,0.006932165418227054,0.17925975982963016,0.07253459031732423,13.40999984741211,-0.4700002670288086,0.008494664156315467,2.64,2.2300000000000004,0.1191536084311444
2014-05-31,0.45000000000001705,0.0,0.3907999999999987,6.3,312000.0,81.9,426253.0,496209.0,1018.0,0.006200789153414155,0.17956875885076018,0.06521166893212249,11.399999618530272,-2.0100002288818377,0.005046666234877795,2.44,2.28,0.0762251171410136
2014-06-30,0.3129999999999882,0.010000000000000009,0.35139999999999816,6.1,308000.0,82.5,427305.0,498610.0,1010.0,0.02103028007328045,0.22035382667791192,0.06052392174888466,11.56999969482422,0.17000007629394887,0.004176323309432702,2.4899999999999998,2.27,0.0615007416020991
2014-07-31,0.2669999999999959,-0.010000000000000009,0.22820000000000107,6.2,303000.0,81.8,428079.0,558342.0,1076.0,0.019058331749470137,0.14530207465874945,0.0830701849355786,16.950000762939453,5.380001068115233,0.007253859717833734,2.5500000000000003,2.1500000000000004,0.0944662665034105
2014-08-31,-0.03799999999998249,0.0,-0.19440000000000168,6.1,303000.0,82.5,431379.0,495777.0,1047.0,-0.015079830845342368,0.22682598642923946,0.07739925662135216,12.09000015258789,-4.8600006103515625,0.004871578264756499,2.3200000000000003,2.3400000000000003,0.0943747562583457
2014-09-30,0.016999999999995907,0.0,0.29529999999999745,5.9,290000.0,84.6,430189.0,492542.0,1077.0,0.037655295579825276,0.17289999214533758,0.053382438588494896,16.309999465942383,4.219999313354492,0.00653233219240385,2.5,2.28,0.0836998237386168
2014-10-31,-0.046999999999997044,0.0,0.012300000000010414,5.7,291000.0,86.9,431903.0,484859.0,1094.0,-0.015513837249453988,0.14887790995370542,0.07118028670179677,14.029999732971191,-2.2799997329711914,0.011833978803824207,2.3400000000000003,2.3400000000000003,0.1732676885893604
2014-11-30,-0.44700000000000273,0.0,0.6361999999999881,5.8,291000.0,88.8,433113.0,476389.0,1059.0,0.023201460667203078,0.14494879943455086,0.07485566749598682,13.329999923706056,-0.6999998092651349,0.0027173968207921525,2.16,2.61,0.0923646831965804
2014-12-31,-0.7309999999999945,0.03,-0.008199999999987995,5.6,285000.0,93.6,430110.0,465351.0,1072.0,0.02453358864631494,0.11390633786748117,0.0503358906139193,19.200000762939453,5.870000839233397,0.011020477573619633,2.13,2.5700000000000003,0.1338905567592549
2015-01-31,-1.5049999999999955,-0.009999999999999995,-0.8139000000000038,5.7,281000.0,98.1,428208.0,458487.0,1049.0,-0.004188587515997044,0.1191524851405299,0.03331483103017696,20.969999313354492,1.769998550415039,0.011382409686886209,1.66,2.7700000000000005,0.1712596298457193
2015-02-28,0.5949999999999989,0.0,-0.6569999999999965,5.5,317000.0,95.4,427119.0,452249.0,1127.0,-0.031040805838410623,0.13178631060959067,0.05047994385924537,13.34000015258789,-7.629999160766602,0.005956647508926783,1.98,2.51,0.1291479079612523
2015-03-31,0.6339999999999861,0.0,-0.34210000000000207,5.4,269000.0,93.0,433647.0,464063.0,1072.0,0.0548925108906233,0.10444146379802222,0.0484714984217367,15.289999961853027,1.9499998092651367,0.008586554377593772,1.91,2.6,0.1241402552588663
2015-04-30,0.24600000000000932,0.009999999999999995,-0.5559000000000083,5.4,269000.0,95.9,434470.0,459217.0,1166.0,-0.017396107114219572,0.1069880112623871,0.03342828934132425,14.550000190734863,-0.7399997711181641,0.005044062947743965,2.04,2.4300000000000006,0.1009021926151208
2015-05-31,0.7789999999999964,0.0,-0.44719999999999516,5.6,275000.0,90.7,437865.0,451910.0,1272.0,0.008520819822535275,0.09556187267517191,0.019264172674851032,13.84000015258789,-0.7100000381469727,0.006888542572655699,2.1100000000000003,2.7699999999999996,0.1054418487595725
2015-06-30,0.6560000000000059,0.010000000000000009,-0.317300000000003,5.3,275000.0,96.1,437951.0,463050.0,1379.0,0.010491382304589791,0.05248370241155231,0.0020448808965081167,18.229999542236328,4.3899993896484375,0.005654212745902451,2.3400000000000003,2.78,0.1050767066453478
2015-07-31,0.37699999999998113,0.0,0.6518000000000086,5.2,269000.0,93.1,441942.0,460215.0,1140.0,-0.021011671979729973,0.08969427193858603,0.054561726218717466,12.119999885559082,-6.109999656677246,0.007556091944619122,2.12,3.0,0.1228982519009109
2015-08-31,-0.0010000000000047748,0.010000000000000009,-0.18610000000001037,5.1,279000.0,91.9,441849.0,449990.0,1165.0,0.019742029435184882,-0.015568737418584333,-0.06287476659019364,28.43000030517578,16.3100004196167,0.016271011647485935,2.13,2.9800000000000004,0.2303611829088889
2015-09-30,-0.5349999999999966,0.0,-0.2819999999999965,5.0,272000.0,87.2,439867.0,442590.0,1144.0,-0.06258081825586559,-0.026497121990468497,-0.07150277382366177,24.5,-3.9300003051757812,0.01297173098571923,2.06,3.28,0.2843905956819184
2015-10-31,0.23500000000001364,-0.020000000000000018,-0.4872000000000014,5.0,275000.0,90.0,438693.0,450974.0,1160.0,-0.026442831280001466,0.030380841460970087,-0.0029488721295761744,15.06999969482422,-9.43000030517578,0.007901330282919046,2.08,3.1799999999999997,0.1532606854451586
2015-11-30,0.2839999999999918,0.0,-0.7377000000000038,5.1,265000.0,91.3,440303.0,445693.0,1244.0,0.08298311781266654,0.0062149844026127,-0.012802557592104358,16.1299991607666,1.059999465942381,0.006948827115982766,1.99,3.25,0.1214710460997703
2015-12-31,-0.2560000000000002,0.12,-0.48809999999998865,5.0,276000.0,92.6,442149.0,435902.0,1211.0,0.0005048691103348713,-0.007265997205823549,-0.009291877319907327,18.209999084472656,2.0799999237060547,0.01255659025379373,2.11,3.19,0.1652103201350703
2016-01-31,-0.10900000000000887,0.10000000000000003,0.5189999999999912,4.8,282000.0,92.0,439466.0,443714.0,1171.0,-0.017530185032692547,-0.02744374671953509,-0.07776261066509127,20.200000762939453,1.9900016784667969,0.016461943466608477,1.6099999999999999,3.5100000000000002,0.2195024268208101
2016-02-29,-0.3159999999999741,0.03999999999999998,-0.5161999999999978,4.9,269000.0,91.7,443117.0,430074.0,1172.0,-0.0507353220469523,-0.08185793277797582,-0.020256808280266214,20.549999237060547,0.34999847412109375,0.011480233714650253,1.41,3.5999999999999996,0.2050680403174671
2016-03-31,0.7439999999999998,-0.020000000000000018,-0.7348999999999961,5.0,271000.0,91.0,441856.0,435914.0,1118.0,-0.0041283603090035426,-0.003941168421491281,0.07276446659985969,13.949999809265137,-6.59999942779541,0.007849080937006198,1.57,3.3499999999999996,0.1219036738904626
2016-04-30,0.9119999999999777,0.010000000000000009,0.332499999999996,5.1,278000.0,89.0,444254.0,448780.0,1160.0,0.06599111444005845,-0.009690656406761256,-0.006761723735857594,15.699999809265137,1.75,0.006859253004547803,1.61,2.96,0.0920844036869558
2016-05-31,0.5649999999999977,0.0,-0.2236999999999938,4.8,263000.0,94.7,445490.0,442666.0,1205.0,0.0026993982833325436,-0.0049539676749033035,0.007950375051678948,14.1899995803833,-1.510000228881836,0.007450573957290284,1.5,2.84,0.0999969999948598
2016-06-30,0.6650000000000205,0.010000000000000009,0.4649000000000001,4.9,262000.0,93.5,450237.0,428557.0,1208.0,0.015324602525288444,0.017328207482185443,0.02686975527169322,15.630000114440918,1.4400005340576172,0.011870973108016141,1.23,3.04,0.1665000940634539
2016-07-31,-0.12100000000000932,0.010000000000000009,0.11589999999999634,4.8,266000.0,90.0,449789.0,436205.0,1198.0,0.0009109212401243738,0.03315841834517408,0.12027383653384338,11.869999885559082,-3.760000228881836,0.0045306449532247755,1.18,2.76,0.1637420535520112
2016-08-31,0.4439999999999884,0.010000000000000009,-0.14920000000000755,4.9,261000.0,89.8,449946.0,438052.0,1201.0,0.035609800753315435,0.10078689168715793,0.12354635479013365,13.420000076293944,1.5500001907348615,0.0037497458456395094,1.25,2.66,0.0534212083879465
2016-09-30,0.6310000000000002,0.0,-0.10429999999999495,5.0,247000.0,91.2,453056.0,439291.0,1303.0,-0.0012192428990193127,0.1292896394569838,0.052691130827889454,13.289999961853027,-0.1300001144409162,0.009252728920390694,1.31,2.7099999999999995,0.1236280532494447
2016-10-31,0.5650000000000261,0.0,0.015399999999999636,4.9,265000.0,87.2,453847.0,455707.0,1254.0,-0.0012344511393173052,0.022502016247627266,0.02946296038202867,17.059999465942383,3.7699995040893555,0.004235777720756411,1.5,2.54,0.0860399761949533
2016-11-30,0.2849999999999966,0.009999999999999953,-0.41199999999999193,4.7,255000.0,93.8,453892.0,437831.0,1230.0,-0.01942567890903446,0.056911931535803095,0.04857536412108976,13.329999923706056,-3.7299995422363263,0.004842429981416579,1.8900000000000001,2.34,0.0920248530804867
2016-12-31,0.61099999999999,0.13000000000000006,0.6722999999999928,4.7,244000.0,98.2,459305.0,450002.0,1248.0,0.034174521829295035,0.09535022667283655,0.06668856595452488,14.039999961853027,0.7100000381469709,0.005446884277800147,1.9400000000000002,2.38,0.0743376962756722
2017-01-31,0.9809999999999945,0.10999999999999999,-0.26030000000000086,4.7,241000.0,98.5,464412.0,449458.0,1303.0,0.01820076244186586,0.17453002136721207,0.04843118089880494,11.989999771118164,-2.0500001907348633,0.0033634839567258197,1.9300000000000002,2.21,0.0632786081447312
2017-02-28,0.38800000000000523,0.010000000000000009,-0.3965000000000032,4.6,221000.0,96.3,464284.0,452304.0,1234.0,0.01788435819838252,0.22327047839549463,0.08875835267516696,12.920000076293944,0.9300003051757795,0.002773659981151298,1.8299999999999998,2.28,0.056113820067979
2017-03-31,-0.11400000000000432,0.13,0.6491000000000042,4.4,236000.0,96.9,463674.0,452339.0,1272.0,0.03719816006681631,0.14709622666221778,0.08967976747375417,12.369999885559082,-0.5500001907348615,0.005565557737532507,1.64,2.28,0.0735791739013317
2017-04-30,0.30100000000001614,0.10999999999999999,1.0087000000000046,4.4,232000.0,97.0,465276.0,453101.0,1251.0,-0.0003891971352694146,0.15440850956484375,0.12136964027967401,10.81999969482422,-1.5500001907348615,0.0036836886391894315,1.49,2.2800000000000002,0.0736129197965516
2017-05-31,-0.18900000000002137,0.010000000000000009,0.11839999999999407,4.4,253000.0,97.1,462754.0,449830.0,1208.0,0.009091208748854607,0.15014669161765015,0.09686602505838682,10.40999984741211,-0.40999984741211115,0.00529804944325852,1.23,2.34,0.0783281585249245
2017-06-30,0.15900000000002024,0.13,0.20629999999999882,4.3,247000.0,95.0,465130.0,464569.0,1353.0,0.011576251246328662,0.1546314609248347,0.08244477139549544,11.18000030517578,0.7700004577636701,0.004698125055538861,1.28,2.06,0.0679165533693756
2017-07-31,0.07999999999998408,0.10999999999999988,-0.24029999999999063,4.3,245000.0,93.4,465089.0,446456.0,1256.0,0.004813775207812565,0.13650162764153384,0.08400212464801671,10.260000228881836,-0.9200000762939435,0.0042020704587454475,1.2299999999999998,2.09,0.0714779659707711
2017-08-31,0.9399999999999977,0.010000000000000009,-0.41430000000001144,4.4,247000.0,96.8,466020.0,451655.0,1319.0,0.019348826001101882,0.13851077083078667,0.045696474367681095,10.59000015258789,0.3299999237060547,0.00596323816157841,1.11,2.1899999999999995,0.0818567393726949
