Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
2007-12-18,0.006279825714088139,0.006260189772571888,1473.593599424194,1482.8848701529553,-9.29127072876122,0.014549694963019671,0,22.64
2007-12-19,-0.0013608434480198994,-0.0013617702363695643,1471.6323042409374,1481.7129144606824,-10.08061021974504,0.01399441401658917,1,21.68
2007-12-20,0.004900206469373725,0.004888239535361805,1470.5358943132292,1480.8661335014401,-10.330239188210953,0.01400033269583896,1,20.58
2007-12-21,0.016669862751006903,0.016532445635784168,1471.8619996167313,1481.0070694425601,-9.145069825828841,0.013859043239167998,1,18.47
2007-12-24,0.00807701116904469,0.008044566700138226,1474.2037139389474,1481.6126745624597,-7.408960623512257,0.01352907212066717,1,18.6
2007-12-26,0.0008085803067259256,0.0008082535817800888,1476.437645944762,1482.2419814423636,-5.804335497601642,0.012231923408347313,0,18.66
2007-12-27,-0.014282280357357569,-0.01438525376273331,1476.4216796643084,1482.0077860916824,-5.586106427374034,0.012474657687942018,1,20.26
2007-12-28,0.0015037899571217483,0.001502660397276217,1476.618662553422,1481.8698336959299,-5.251171142507928,0.010889876101640881,0,20.74
2007-12-31,-0.006851585063138765,-0.00687516494015524,1475.83212326262,1481.3400362960895,-5.507913033469549,0.01100171437387901,0,22.5
2008-01-02,-0.014437876270124383,-0.014543116598507804,1473.1014448566561,1479.9996427158508,-6.8981978591946245,0.011284363001449823,0,23.17
2008-01-03,0.0,0.0,1470.6308310607842,1478.7118135897392,-8.080982528955019,0.01123223557194347,0,22.49
2008-01-04,-0.024551535421100668,-0.0248579500644866,1465.0117042930904,1476.0811542332788,-11.069449940188406,0.012353198820556043,1,23.94
2008-01-07,0.003223224215977316,0.0032180407641025214,1460.3610657889865,1473.7320893613855,-13.371023572399054,0.011807205869353387,0,23.79
2008-01-08,-0.018352186868900833,-0.018522677387938526,1453.6781071424164,1470.4559289942724,-16.77782185185606,0.011627734122603569,1,25.43
2008-01-09,0.013624037002136546,0.013532064228746947,1449.43543027171,1468.0509906023399,-18.615560330629933,0.012228759365534053,1,24.12
2008-01-10,0.007948166599249129,0.007916746302464807,1446.663484531547,1466.1795792061696,-19.516094674622536,0.012247966720467662,0,23.45
2008-01-11,-0.013595432047481926,-0.013688696209515521,1442.316486004733,1463.6243015902412,-21.30781558550825,0.011400930389305647,1,23.68
2008-01-14,0.010870651382564045,0.010811990589615702,1439.8339635280918,1461.7664858416044,-21.932522313512663,0.011626035930979087,0,22.9
2008-01-15,-0.02492497793468662,-0.025240865236445295,1434.225967001607,1458.5972118870316,-24.37124488542463,0.01261621404825389,0,23.34
2008-01-16,-0.005612078641514917,-0.0056278855222337484,1428.4139701443112,1455.2483016169517,-26.834331472640542,0.012407393683776082,0,24.38
2008-01-17,-0.029092630352461457,-0.02952421210282545,1419.350734892472,1450.4640544947183,-31.113319602246293,0.013453966876686218,0,28.46
2008-01-18,-0.006045377836114696,-0.006063725114229976,1410.3830458550938,1445.5513464753178,-35.168300620224045,0.013257693680245078,0,27.18
2008-01-22,-0.011085202876568667,-0.01114710160302055,1400.8703748212754,1440.2552152409917,-39.384840419716284,0.013315584754466026,1,31.01
2008-01-23,0.021442197634490512,0.02121554790308066,1394.9398629335349,1436.2687362119332,-41.328873278398305,0.01435289860701442,1,29.02
2008-01-24,0.010062752129090136,0.010012459744009897,1390.8570188446267,1432.9668249879358,-42.109806143309015,0.013948225941000583,0,27.78
2008-01-25,-0.015871959292048543,-0.01599926772442163,1385.1192075260908,1428.952831851154,-43.83362432506328,0.013858001979244031,1,29.08
2008-01-28,0.017548342489535074,0.01739614825222511,1382.1516639521774,1426.0119364844422,-43.860272532264844,0.014688966324437565,1,27.78
2008-01-29,0.0061597092971725775,0.006140815833659951,1380.2610292900652,1423.5134291713268,-43.25239988126168,0.014702403723704306,0,27.32
2008-01-30,-0.004764002055347549,-0.004775386083217739,1377.9323598338683,1420.8583927332354,-42.9260328993671,0.014652379413736994,1,27.62
2008-01-31,0.01677226160007672,0.016633160426660305,1377.9911827068331,1419.19924007703,-41.20805737019691,0.015314796474122826,1,26.2
2008-02-01,0.012237495919625863,0.012163223094762032,1379.6510700680872,1418.266720858323,-38.615650790235804,0.015417305331360105,0,24.02
2008-02-04,-0.010462799730547201,-0.010517919629058887,1379.7623967282693,1416.7982220011338,-37.035825272864486,0.01552861080039372,0,25.99
2008-02-05,-0.03199548094610438,-0.03251852327235014,1375.6555018017673,1413.654762314815,-37.9992605130476,0.016163634220405863,0,28.24
2008-02-06,-0.007623593488149449,-0.007652801618956766,1370.9692635349325,1410.2349677142338,-39.26570417930134,0.01614207184415207,1,28.97
2008-02-07,0.00788570997776028,0.007854780262272163,1367.7255241506532,1407.359478784264,-39.633954633610756,0.01590792660708809,0,27.66
2008-02-08,-0.004203723511679969,-0.004212583997434389,1364.2554742315433,1404.376361969195,-40.12088773765163,0.015515854460643472,1,28.01
2008-02-11,0.005889024930706421,0.005871752402447336,1361.8625719237773,1401.8176811076578,-39.955109183880495,0.015452137583797276,1,27.6
2008-02-12,0.00726591144997113,0.007239641886834099,1360.6242317405604,1399.7409092995144,-39.11667755895405,0.015389741078369669,1,26.33
2008-02-13,0.01360408048277817,0.01351237574950093,1361.2514477652687,1398.4651873662,-37.213739600931376,0.01551125093303134,0,24.88
2008-02-14,-0.013421493406280072,-0.013512375749500944,1360.0713098828621,1396.519885900859,-36.44857601799686,0.014815995121963728,1,25.54
2008-02-15,0.0008377444656970656,0.0008373937536598733,1359.1111851321132,1394.695184492982,-35.5839993608688,0.014784771079343138,0,25.02
2008-02-19,-0.0008963029355772978,-0.0008967048552325846,1358.1272627385786,1392.894589022669,-34.76732628409036,0.013244555489751784,1,25.59
2008-02-20,0.008340871009356654,0.008306278167934724,1358.308475811095,1391.6057816100154,-33.29730579892043,0.013256900092514819,0,24.4
2008-02-21,-0.012867363219928984,-0.012950864808276388,1356.8057638290861,1389.6812411547205,-32.87547732563439,0.013346681467009775,1,25.12
2008-02-22,0.00788064326309268,0.007849753177005593,1356.4537863215542,1388.2470748349276,-31.793288513373454,0.012642049074353255,1,24.06
2008-02-25,0.013812624250800098,0.013718099386156904,1357.915330481406,1387.6020915080678,-29.68676102666177,0.012806065297591587,1,23.03
2008-02-26,0.006917918063857664,0.006894099057548262,1360.1414894831769,1387.3545585077513,-27.21306902457445,0.012277855001086397,0,21.9
2008-02-27,-0.0009194303875362797,-0.0009198533229146739,1362.0346809609696,1387.0669287623493,-25.032247801379754,0.01175237247805208,0,22.69
2008-02-28,-0.008941899392762354,-0.008982118109126446,1362.5723303932582,1386.3066570461788,-23.734326652920572,0.011878344547572466,0,23.53
2008-02-29,-0.02708967009826857,-0.027463359417352638,1359.5302036891385,1384.1232587306422,-24.593055041503703,0.013299131606230257,1,26.54
2008-03-03,0.0005335818371747791,0.0005334395330046612,1356.845422385411,1382.0533270157148,-25.2079046303038,0.012688328196524662,0,26.28
2008-03-04,-0.0034476542430933454,-0.0034536110983757634,1353.9791916820386,1379.8845690935298,-25.905377411491145,0.012289051672442697,1,25.52
2008-03-05,0.005238364424345221,0.00522469192034451,1352.0478400932732,1378.0734095212342,-26.025569427961045,0.012249376141997073,0,24.6
2008-03-06,-0.022013946164804787,-0.022259868931206288,1347.5042362748663,1375.1819032654994,-27.677666990633043,0.01110833634790342,0,27.55
2008-03-07,-0.008410383795636078,-0.008445950634337552,1342.348594724879,1371.9735933335191,-29.624998608640226,0.011132820135001862,0,27.49
2008-03-10,-0.015463479128169033,-0.015584285733366992,1335.779204751081,1368.1067857518126,-32.3275810007317,0.011352154310750701,1,29.38
2008-03-11,0.037129820869032715,0.03645711029237217,1334.3383281081208,1366.245735330173,-31.907407222052143,0.014139743638343959,0,26.36
2008-03-12,-0.008995570363078853,-0.009036274796426323,1331.9032492406807,1363.991784925068,-32.08853568438735,0.014184229641621712,1,27.22
2008-03-13,0.005126951259579737,0.0051138531946558485,1330.3391302653777,1362.08936198683,-31.750231721452337,0.014129275460209888,0,27.29
2008-03-14,-0.02078328822939146,-0.021002300610510997,1326.3201654781988,1359.1893870069543,-32.86922152875559,0.014339011483319666,0,31.16
2008-03-17,-0.00895865356250114,-0.008999023587571703,1321.5849116231323,1355.9505875164855,-34.36567589335323,0.014204189686655376,1,32.24
2008-03-18,0.042409525301582374,0.04153488464321648,1322.4568248018816,1354.961937025643,-32.505112223761444,0.01716706541428968,0,25.79
2008-03-19,-0.024287238679231105,-0.02458703780979666,1320.1676033921785,1352.7446061618923,-32.57700276971377,0.017942619432864546,1,29.84
2008-03-20,0.023944486375748975,0.023662312624081427,1321.0573554500663,1351.8334451359358,-30.776089685869465,0.018673623706646863,1,26.62
2008-03-24,0.015321434212604679,0.015205246313276712,1323.8023692167267,1351.7568394443304,-27.95447022760368,0.018789184648716806,1,25.73
2008-03-25,0.0023039084955698286,0.0023012585677388694,1326.5821435770383,1351.8051986818075,-25.223055104769173,0.01871598980276118,0,25.72
2008-03-26,-0.00876577062653816,-0.008804415997259432,1327.9676537125583,1351.3865634393835,-23.418909726825177,0.018534766420130275,0,26.08
2008-03-27,-0.011460484815044136,-0.011526662274177438,1327.757400978029,1350.381600167251,-22.624199189222054,0.018574525845654208,0,25.88
2008-03-28,-0.007950156891141646,-0.007981927890091816,1326.5633627896452,1349.0027138861822,-22.43935109653694,0.018618744764067403,1,25.71
2008-03-31,0.005687261446754244,0.0056711500330565885,1326.1954234763457,1347.9712349102533,-21.77581143390762,0.018629988667737976,1,25.61
2008-04-01,0.035896272775383764,0.03526701602098519,1330.3844307643128,1348.842166874557,-18.45773611024424,0.01929178072318907,0,22.68
2008-04-02,-0.0019340524602607934,-0.00193592515470274,1333.9221040248544,1349.5750230755548,-15.652919050700348,0.019304814434089806,1,23.43
2008-04-03,0.0013016167835440129,0.001300770414770671,1337.2923798320112,1350.3489437392586,-13.056563907247437,0.0192744146939889,1,23.21
2008-04-04,0.0007960213538207306,0.0007957046968555229,1340.4454865146768,1351.1352596710524,-10.689773156375622,0.019255883934111557,1,22.45
2008-04-07,0.0015615878575596653,0.0015603698470965863,1343.5021068466122,1351.9746612525796,-8.472554405967458,0.018485281520562603,0,22.42
2008-04-08,-0.005100033514505942,-0.005113083073129692,1345.6009538136016,1352.5066353211062,-6.905681507504596,0.01840138019342736,0,22.36
2008-04-09,-0.008092036849890905,-0.008124955084060885,1346.4475296408775,1352.5844143281217,-6.136884687244219,0.018102674792389372,1,22.81
2008-04-10,0.004474008667468832,0.004464030042589757,1347.790622056032,1352.8967902368229,-5.106168180790974,0.016407889747643584,0,21.98
2008-04-11,-0.020374113410018047,-0.020584528579550378,1346.3658009078383,1352.1098572863593,-5.744056378521009,0.016959999165361013,0,23.46
2008-04-14,-0.003383777375959407,-0.0033895152981819098,1344.64715320233,1351.1769217065023,-6.5297685041723526,0.01695505569958733,1,23.82
2008-04-15,0.004599795230065151,0.004589248501480273,1343.6740909925843,1350.5201796787962,-6.846088686211942,0.016239737574695632,1,22.78
2008-04-16,0.022691336375830762,0.022437717468858472,1345.6775108980526,1351.0766432208043,-5.399132322751711,0.016649756462412395,1,20.53
2008-04-17,0.0006228429483186027,0.0006226490621523779,1347.5710812887141,1351.644617996459,-4.073536707744779,0.014141916402050597,1,20.37
2008-04-18,0.018139078473300208,0.01797652812220311,1351.6433592612177,1353.1616918005193,-1.518332539301582,0.013280692200990402,0,20.13
2008-04-21,-0.0015535879970941524,-0.001554796066316531,1355.1220869506255,1354.5345666318715,0.5875203187540592,0.012457972538876245,0,20.5
2008-04-22,-0.008810160138887912,-0.008849199061636077,1357.1047453362803,1355.373995391406,1.7307499448743329,0.012293268175595087,1,20.87
2008-04-23,0.0028998357486518245,0.0028956393356155286,1359.2785791137774,1356.336975964292,2.941603149485445,0.012297313815178871,1,20.26
2008-04-24,0.006442355771669517,0.006421692497021097,1362.0920477696081,1357.6108200441236,4.481227725484587,0.012142012166884724,1,20.06
2008-04-25,0.006494722138218112,0.006473722306730581,1365.4966146486931,1359.188434944354,6.308179704339182,0.011794666963549378,0,19.59
2008-04-28,-0.0010516225032908277,-0.0010521758462081335,1368.4369370631032,1360.6465355347716,7.790401528331586,0.01158113091906349,0,19.64
2008-04-29,-0.003888654153268667,-0.003896234627106107,1370.5800859142364,1361.834514533408,8.745571380828324,0.011652609063786727,0,20.24
2008-04-30,-0.0038463197549859496,-0.003853735865410594,1372.009601541452,1362.7661021987644,9.243499342687528,0.008947908969886693,1,20.79
2008-05-01,0.01714071262061645,0.016995467987741035,1375.5648775851232,1364.5925295635184,10.97234802160483,0.009615530587272512,1,18.88
2008-05-02,0.0032355570692665925,0.003230333917995802,1379.2158416246352,1366.5261558551451,12.689685769490097,0.009623409211315135,0,18.18
2008-05-05,-0.004533559657684427,-0.004543867404925721,1381.9086186127652,1368.1325811157276,13.776037497037578,0.009713783553632255,1,18.9
2008-05-06,0.007651919374205063,0.007622791932013194,1385.370654935359,1370.0983622484441,15.272292686914852,0.009812377240464897,0,18.21
2008-05-07,-0.018113745011492988,-0.01827980728708181,1386.056306846277,1370.9796029445833,15.07670390169369,0.010645414947423337,1,19.73
2008-05-08,0.0036694744249841094,0.003662758328388545,1387.1633252418696,1372.0266773389135,15.136647902956156,0.01045293392970777,0,19.4
2008-05-09,-0.00672543071375431,-0.006748148337391352,1387.2696752188344,1372.664062541309,14.605612677525414,0.01057926715965478,1,19.41
2008-05-12,0.01102083153254374,0.010960544704932866,1388.8230394837074,1373.8764522455715,14.946587238135862,0.00955726698519497,0,17.79
2008-05-13,-0.0003847304749283742,-0.00038480450268530846,1390.1770357233545,1375.020120784961,15.156914938393584,0.009487506463198923,1,17.98
2008-05-14,0.004005587866347415,0.003997586857981225,1391.937318035416,1376.3393317345706,15.597986300845378,0.009482199549107067,1,17.66
2008-05-15,0.010584527139267053,0.010528903189758522,1394.9499544129953,1378.191514803803,16.758439609192237,0.00854486260474955,1,16.3
2008-05-16,0.0012503775718790688,0.001249596500864262,1397.845196849853,1380.0408671644382,17.804329685414814,0.00854086455196639,1,16.47
2008-05-19,0.0008980250464798445,0.0008976220632291142,1400.5866066736767,1381.8678919815188,18.718714692157846,0.007721367448036888,0,17.01
2008-05-20,-0.009273602826240901,-0.009316870386124766,1401.806929847612,1383.1044452371455,18.702484610466627,0.008040401652247087,0,17.58
2008-05-21,-0.016053488043016872,-0.016183741174614172,1400.750079385935,1383.402702286669,17.34737709926594,0.008621445333840754,1,18.59
2008-05-22,0.002617368106938134,0.0026139487641874135,1400.1405480158458,1383.8320080793485,16.308539936497255,0.008617763810125339,0,18.05
2008-05-23,-0.013210456485100441,-0.01329849074009022,1397.8347815381462,1383.5221254095702,14.312656128576009,0.009005372000927192,1,19.55
2008-05-27,0.0068462785170755325,0.00682294917124679,1396.6457547249895,1383.5938067660577,13.051947958931805,0.009019097455395994,1,19.64
2008-05-28,0.003962897462735038,0.003955065868303628,1396.0928257035619,1383.8779712066043,12.214854496957514,0.009067811478826696,1,19.07
2008-05-29,0.005334905524718936,0.005320725327224883,1396.2992232556037,1384.441972335757,11.857250919846592,0.009102393839245465,1,18.14
2008-05-30,0.0015161700971206837,0.0015150218716958306,1396.6878686598318,1385.0669930284723,11.620875631359468,0.009056652672775828,0,17.83
2008-06-02,-0.010504291692254974,-0.01055985118212607,1395.6385478350858,1385.0906403606891,10.547907474396652,0.008528864658507685,0,19.83
2008-06-03,-0.005787813837349387,-0.005804628141956321,1393.925352803173,1384.7988505426229,9.126502260550069,0.008542914242263758,0,20.24
2008-06-04,-0.00032664319674813314,-0.0003266965562571208,1392.3324620600135,1384.5008564036964,7.831605656317151,0.008510794157275051,1,20.8
2008-06-05,0.019496079000871358,0.019308465022889004,1393.448418054298,1385.2674894859044,8.180928568393483,0.009436873889457313,0,18.63
2008-06-06,-0.03088921334710293,-0.031376342715508834,1390.327616334841,1384.3032742119474,6.024342122893586,0.01097881529621546,1,23.56
2008-06-09,0.0007937207866655083,0.0007934059569021865,1387.606890969618,1383.4192242428514,4.187666726766565,0.01093430068094513,0,23.12
2008-06-10,-0.0024380213840911047,-0.0024409981975666356,1384.8290918296545,1382.4396468215632,2.389445008091343,0.01086599321576138,0,23.18
2008-06-11,-0.01689437884632372,-0.017038716841375152,1380.1301307030208,1380.5984842011096,-0.4683534980888453,0.011037000871030812,1,24.12
2008-06-12,0.0032796950931865965,0.0032743286236224397,1376.2958325408283,1379.0012887422427,-2.7054562014143357,0.011098587605071021,1,23.33
2008-06-13,0.01504623582884923,0.014934163997003336,1374.746705632178,1378.2573166347038,-3.5106110025258204,0.011646694883897267,1,21.22
2008-06-16,8.08805688110592e-05,8.087729815420748e-05,1373.3555908100657,1377.5468336294214,-4.191242819355693,0.011317911424228624,0,20.95
2008-06-17,-0.006771361771582329,-0.006794391462156974,1371.219820256726,1376.503036232189,-5.283215975463008,0.01133248587638069,0,21.13
2008-06-18,-0.009711828148016632,-0.009759295531074037,1368.0379326132283,1374.9856622622992,-6.9477296490708795,0.011408569619336055,1,22.24
2008-06-19,0.0037524013125929123,0.0037453786172857214,1365.6371771262543,1373.7246558990719,-8.087478772817576,0.011406522926324774,0,21.58
2008-06-20,-0.018542927995352954,-0.01871700335441807,1361.0936364475635,1371.5366301775396,-10.442993729976024,0.011571355236671937,1,22.87
2008-06-23,5.311359480386635e-05,5.3112184326833306e-05,1356.9894805954145,1369.4371544843027,-12.447673888888175,0.011527518163346647,0,22.64
2008-06-24,-0.0028148710166919777,-0.0028188402163855826,1352.9228633958512,1367.2745209751145,-14.351657579263247,0.011268858899358743,1,22.42
2008-06-25,0.005843459206111401,0.00582645241851596,1349.9749716438653,1365.4978730937373,-15.522901449872052,0.011231076223694503,0,21.14
2008-06-26,-0.029365265475010727,-0.029805055998773238,1343.6106886301638,1362.2685447371202,-18.657856106956388,0.012630513201411595,0,23.93
2008-06-27,-0.0037174141760510926,-0.003724340931871223,1337.3982420939578,1358.9787978846841,-21.580555790726294,0.01245559926859124,1,23.44
2008-06-30,0.0012672288364961037,0.0012664265797244986,1331.9317428469142,1355.8815901245002,-23.94984727758606,0.012449944760691459,1,23.95
2008-07-01,0.0038359375000001084,0.003828599052312572,1327.4534816233984,1353.0983905117748,-25.64490888837645,0.0124829518774127,0,23.65
2008-07-02,-0.01820360959133327,-0.01837133386864391,1321.1741024211701,1349.5070810799405,-28.332978658770344,0.012888791871179328,1,25.92
2008-07-03,0.0010939184475871055,0.0010933205547930325,1315.6241879048682,1346.1107249591585,-30.48653705429024,0.012913793343184333,0,24.78
2008-07-07,-0.008385462031831659,-0.008420817806985111,1309.5942652472618,1342.4322651568386,-32.837999909576865,0.011764328900919257,1,25.78
2008-07-08,0.01708043535546322,0.016936204750574474,1306.1757637951418,1339.7368822095116,-33.56111841436973,0.011147745771469325,0,23.15
2008-07-09,-0.02277616393185211,-0.023039547685488385,1300.319976767033,1336.0095534954132,-35.68957672838019,0.011913538358992178,1,25.23
2008-07-10,0.006989692212518772,0.006965377549496208,1295.8504551701726,1332.7695710053972,-36.9191158352246,0.012160430639536828,0,25.59
2008-07-11,-0.011089924125771033,-0.011151875786283015,1290.4827927730132,1329.1115486130286,-38.6287558400154,0.011905968652434354,0,27.49
2008-07-14,-0.009027906639020977,-0.009068905128390176,1284.5606220327263,1325.1581545497727,-40.597532517046375,0.011856679321559104,0,28.48
2008-07-15,-0.010901245624033162,-0.010961099588093584,1277.9272294581808,1320.8346975086051,-42.90746805042431,0.01109591190580159,1,28.54
2008-07-16,0.0250635849569103,0.024754644770638757,1274.8255885574017,1317.874905449444,-43.04931689204227,0.012867272487449042,1,25.1
2008-07-17,0.012012590736815154,0.011941012227420401,1273.4441039328874,1315.6178503337796,-42.17374640089224,0.013319824287491207,1,25.01
2008-07-18,0.00028564174178002943,0.0002856009539446599,1272.2284749868982,1313.4634248304942,-41.23494984359604,0.013256707197276927,0,24.05
2008-07-21,-0.0005393914395406263,-0.000539536963435066,1271.0638583214793,1311.3668199351807,-40.30296161370143,0.013183249462799659,1,23.05
2008-07-22,0.013492063492063444,0.013401856087015562,1271.6292051480052,1310.0191015063501,-38.38989635834491,0.013135591664877403,1,21.18
2008-07-23,0.004064212999216998,0.004055976394899683,1272.6349951339096,1308.9277641923757,-36.29276905846609,0.013188228977416316,0,21.31
2008-07-24,-0.02312449792932414,-0.02339606385062188,1270.7211860735372,1306.7164793220863,-35.99529324854916,0.014042563885671981,1,23.44
2008-07-25,0.004167531575837824,0.004158871468629178,1269.486787399867,1304.7966173878867,-35.30982998801983,0.01399900974154593,0,22.91
2008-07-28,-0.018596552601450322,-0.018771642597075023,1266.1423314570225,1302.0347892550285,-35.892457798006035,0.0130958043525743,1,24.23
2008-07-29,0.02335604397384916,0.023087465493061024,1265.8621094134967,1300.5118563430665,-34.6497469295698,0.014166681053457126,1,22.03
2008-07-30,0.016671944268524364,0.016534493021531392,1267.6142894693542,1299.8745286433384,-32.260239173984246,0.0146491500227573,0,21.21
2008-07-31,-0.013143755937271129,-0.013230899535757073,1267.5919761865584,1298.600233402423,-31.00825721586466,0.014906190541041421,0,22.94
2008-08-01,-0.005578437406302927,-0.005594054996497974,1266.8984546449815,1297.098655621936,-30.20020097695442,0.01439899276002517,0,22.57
2008-08-04,-0.0089660480358007,-0.009006484932058016,1265.1947922978404,1295.212825989703,-30.018033691862684,0.014527148366425685,1,23.49
2008-08-05,0.02871874524623519,0.02831409125599129,1267.0695739837606,1294.807617127362,-27.738043143601317,0.015693901344673605,1,21.14
2008-08-06,0.003354398854367613,0.0033487854081860544,1269.1762812234026,1294.587318416485,-25.411037193082393,0.015288531468624446,0,20.23
2008-08-07,-0.017933741341462528,-0.018096499728183422,1268.8804449164118,1293.4689922040739,-24.588547287662095,0.014940870571252103,1,21.15
2008-08-08,0.023892833729572516,0.023611866579681028,1271.4937358767534,1293.5807964313653,-22.08706055461198,0.015705731025443655,1,20.66
2008-08-11,0.006942730190076629,0.006918740411200743,1274.715284840872,1294.0411573556255,-19.325872514753428,0.015465113946759123,0,20.12
2008-08-12,-0.012050684889528984,-0.012123883045659341,1276.1319243798366,1293.8666021652086,-17.734677785372014,0.015592867315389022,0,21.17
2008-08-13,-0.002915655363332492,-0.002919914166580861,1277.055550629376,1293.5514412959847,-16.495890666608602,0.015347248502172778,1,21.55
2008-08-14,0.005521725266948385,0.005506536428728829,1278.567402950388,1293.5270710490831,-14.959668098695147,0.014516629708693602,1,20.34
2008-08-15,0.0040760133959301115,0.004067728957353383,1280.4371740979702,1293.7103231648055,-13.27314906683523,0.014341837710425251,0,19.58
2008-08-18,-0.015097827761516025,-0.015212960266741826,1280.262205136259,1293.117761472068,-12.85555633580907,0.014794240157958183,0,20.98
2008-08-19,-0.00931487564523692,-0.009358530403292879,1278.969614170901,1292.0813786692418,-13.11176449834079,0.014954653250085242,1,21.28
2008-08-20,0.0061972542611057335,0.0061781302511489085,1278.5477461546247,1291.3934814665265,-12.845735311901763,0.014718272498213667,1,20.42
2008-08-21,0.002495017810347333,0.002491910420998307,1278.4689131875177,1290.8572665070549,-12.388353319537146,0.014700180032656775,1,19.82
2008-08-22,0.011332686347556686,0.011268952522584542,1279.7766357410876,1290.9099227224644,-11.133286981376841,0.013884932323252787,0,18.81
2008-08-25,-0.019625444977557804,-0.019820581334461455,1278.5445751943173,1289.9660041843285,-11.421428990011236,0.014620525655537729,1,20.97
2008-08-26,0.003686337659057237,0.003679559768344541,1277.8746156520015,1289.242239314355,-11.36762366235348,0.013958826305535897,1,20.49
2008-08-27,0.007982634820017154,0.00795094213969009,1278.235128447049,1288.944896596145,-10.709768149096135,0.01315102184063642,1,19.76
2008-08-28,0.01484012920743405,0.014731091918020444,1280.3727352616156,1289.4050967296296,-9.03236146801396,0.013047873432471439,0,19.43
2008-08-29,-0.013723590737153013,-0.013818629727739336,1280.606760474795,1289.1472497990558,-8.540489324260761,0.013079626381173343,0,20.65
2008-09-02,-0.004092514206870734,-0.004100911461557449,1280.3184975724337,1288.693632159877,-8.375134587443426,0.013048423898109783,0,21.99
2008-09-03,-0.002035097606412073,-0.002037171231376325,1279.8100692322018,1288.1558426634112,-8.345773431209409,0.012878109684205035,0,21.43
2008-09-04,-0.029922037992752948,-0.03037883751111392,1275.7167293053255,1286.1430645197481,-10.42633521442258,0.013017475202421212,1,24.03
2008-09-05,0.004430681661990787,0.004420895088807897,1272.5351360381517,1284.4241208130913,-11.888984774939672,0.013040820624291393,1,23.06
2008-09-08,0.020510178618863284,0.020302677366833565,1272.0832183202324,1283.771802349833,-11.688584029600634,0.013325210529573427,0,22.64
2008-09-09,-0.03413814590744524,-0.03473446318202578,1267.5524356230674,1281.4478101008199,-13.895374477752512,0.014222556254156112,1,25.47
2008-09-10,0.006149398534924133,0.006130568141386031,1264.170298897061,1279.5102489203955,-15.339950023334495,0.014196882828103441,1,24.52
2008-09-11,0.013806369923054396,0.013711930251064272,1262.7302704306742,1278.3157293548898,-15.585458924215573,0.01446104433512107,1,24.39
2008-09-12,0.0021216124254435087,0.0021193649840399688,1261.679768484896,1277.2719752625412,-15.592206777645288,0.014478470471859954,0,25.66
2008-09-15,-0.04713589518255168,-0.04828298274935443,1255.1102667244297,1273.95542721303,-18.845160488600186,0.017632153886779085,1,31.7
2008-09-16,0.017523266538106652,0.017371504449698993,1251.15690798877,1271.5885477144798,-20.43163972570983,0.018161621155594162,0,30.3
2008-09-17,-0.047140738299274676,-0.04828806545632869,1242.1314881803157,1267.0709576080296,-24.939469427713902,0.020533908397092793,1,36.22
2008-09-18,0.04334177915755055,0.042428810890373335,1238.738965496476,1264.696018093989,-25.957052597512984,0.022927312854220713,1,33.1
2008-09-19,0.040256607902130925,0.0394674210858101,1240.2952544968118,1264.3189193452054,-24.023664848393537,0.024631577097901574,0,32.07
2008-09-22,-0.03823660643146254,-0.03898681119919732,1237.1328493066392,1262.0746479983345,-24.94179869169534,0.025985905413541767,0,33.85
2008-09-23,-0.01563263716872798,-0.015756115391864084,1232.4744827060067,1259.1783872925175,-26.703904586510816,0.025928240726644777,0,35.72
2008-09-24,-0.001977748228442655,-0.001979706554947396,1228.0359605435299,1256.3035485751639,-28.267588031633977,0.0256748124681296,1,35.19
2008-09-25,0.019656454754737096,0.019465761499284553,1226.2401547774793,1254.4555662780986,-28.21541150061921,0.026111999986721018,1,32.82
2008-09-26,0.0033824575332042084,0.003376749890673244,1225.004901941529,1252.8404460318986,-27.835544090369694,0.026040375534099658,0,34.74
2008-09-29,-0.08806778375794333,-0.0921896159659835,1213.7111017566215,1247.0984677561378,-33.387365999516305,0.0322033852432915,1,46.72
2008-09-30,0.054174725691870984,0.052758210281401645,1209.2014730178958,1243.9322533343286,-34.730780316432856,0.034747815115992065,0,39.39
2008-10-01,-0.004544051579272179,-0.0045544071644332395,1204.6165708257151,1240.682361046708,-36.06579022099277,0.034747674453623596,0,39.81
2008-10-02,-0.040290768780252506,-0.04112492454501865,1196.0130878899329,1235.7254057115429,-39.712317821609986,0.03564152056461665,0,45.26
2008-10-03,-0.013506479520407733,-0.01359852173202372,1186.7956509480346,1230.372644703247,-43.57699375521247,0.035263508021574734,0,45.14
2008-10-06,-0.03851787160102971,-0.03927930133460617,1174.4236841910788,1223.5694037344922,-49.145719543413406,0.03592479388297009,0,52.05
2008-10-07,-0.057394809298981,-0.059107757716857307,1157.4528571252617,1214.6541329998063,-57.201275874544535,0.03699363233801829,0,53.68
2008-10-08,-0.011332724370878178,-0.011397429009414909,1141.0230612085702,1205.645735627265,-64.62267441869471,0.036608617721661,0,57.53
2008-10-09,-0.0761670761670763,-0.07922404205270062,1119.013245855373,1194.0486479556075,-75.03540210023448,0.03932298846900391,0,63.92
2008-10-10,-0.01175927554070677,-0.011828962673529704,1098.080555773909,1182.4867401926426,-84.40618441873357,0.03880050566711045,1,69.95
