Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
2007-12-18,0.0,0.0,0.0,0.0,0.0,1.0999999999999996,0.006279825714088139,0
2007-12-19,0.0,0.0,0.0,0.0,0.0,1.1499999999999995,-0.0013608434480198994,1
2007-12-20,0.0,0.0,0.0,0.0,0.0,1.12,0.004900206469373725,1
2007-12-21,0.0,0.0,0.0,0.0,0.0,1.1799999999999997,0.016669862751006903,1
2007-12-24,0.0,0.0,0.0,0.014285714285714235,0.0,0.9000000000000004,0.00807701116904469,1
2007-12-26,0.0,0.0,0.0,0.0,0.0,0.98,0.0008085803067259256,0
2007-12-27,0.0,0.0,0.0,0.0,0.0,1.04,-0.014282280357357569,1
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,0.0015037899571217483,0
2007-12-31,0.0,0.0,0.0,0.014084507042253502,0.0,0.6800000000000002,-0.006851585063138765,0
2008-01-02,-0.0042677616982131905,0.0034525160802119093,0.0,0.0,-0.30000000000000027,0.6500000000000004,-0.014437876270124383,0
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,0.0,0
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.6799999999999997,-0.024551535421100668,1
2008-01-07,0.0,0.0,0.0,-0.03888888888888886,0.0,0.5899999999999999,0.003223224215977316,0
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.6099999999999999,-0.018352186868900833,1
2008-01-09,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,0.013624037002136546,1
2008-01-10,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,0.007948166599249129,0
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.73,-0.013595432047481926,1
2008-01-14,0.0,0.0,0.0,-0.06936416184971095,0.0,0.6200000000000001,0.010870651382564045,0
2008-01-15,0.0,0.0,0.0,0.0,0.0,0.5500000000000003,-0.02492497793468662,0
2008-01-16,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,-0.005612078641514917,0
2008-01-17,0.0,0.0,0.0,0.0,0.0,0.5900000000000003,-0.029092630352461457,0
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.8000000000000003,-0.006045377836114696,0
2008-01-22,0.0,0.0,0.0,-0.0031055900621117516,0.0,1.17,-0.011085202876568667,1
2008-01-23,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.021442197634490512,1
2008-01-24,0.0,0.0,0.0,0.0,0.0,1.31,0.010062752129090136,0
2008-01-25,0.0,0.0,0.0,0.0,0.0,1.31,-0.015871959292048543,1
2008-01-28,0.0,0.0,0.0,0.14018691588785037,0.0,1.27,0.017548342489535074,1
2008-01-29,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,0.0061597092971725775,0
2008-01-30,0.0,0.0,0.0,0.0,0.0,1.5699999999999998,-0.004764002055347549,1
2008-01-31,0.0,0.0,0.0,0.0,0.0,1.71,0.01677226160007672,1
2008-02-01,0.0,0.0024508648725078963,-0.09999999999999964,0.0,-0.96,1.52,0.012237495919625863,0
2008-02-04,0.0,0.0,0.0,-0.04371584699453557,0.0,1.4100000000000001,-0.010462799730547201,0
2008-02-05,0.0,0.0,0.0,0.0,0.0,1.42,-0.03199548094610438,0
2008-02-06,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,-0.007623593488149449,1
2008-02-07,0.0,0.0,0.0,0.0,0.0,1.5700000000000003,0.00788570997776028,0
2008-02-08,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,-0.004203723511679969,1
2008-02-11,0.0,0.0,0.0,-0.017142857142857126,0.0,1.31,0.005889024930706421,1
2008-02-12,0.0,0.0,0.0,0.0,0.0,1.35,0.00726591144997113,1
2008-02-13,0.0,0.0,0.0,0.0,0.0,1.4200000000000004,0.01360408048277817,0
2008-02-14,0.0,0.0,0.0,0.0,0.0,1.54,-0.013421493406280072,1
2008-02-15,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,0.0008377444656970656,0
2008-02-19,0.0,0.0,0.0,-0.014534883720930258,0.0,1.6100000000000003,-0.0008963029355772978,1
2008-02-20,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,0.008340871009356654,0
2008-02-21,0.0,0.0,0.0,0.0,0.0,1.5699999999999998,-0.012867363219928984,1
2008-02-22,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,0.00788064326309268,1
2008-02-25,0.0,0.0,0.0,0.04424778761061954,0.0,1.71,0.013812624250800098,1
2008-02-26,0.0,0.0,0.0,0.0,0.0,1.7399999999999998,0.006917918063857664,0
2008-02-27,0.0,0.0,0.0,0.0,0.0,1.87,-0.0009194303875362797,0
2008-02-28,0.0,0.0,0.0,0.0,0.0,1.81,-0.008941899392762354,0
2008-02-29,0.0,0.0,0.0,0.0,0.0,1.6799999999999997,-0.02708967009826857,1
2008-03-03,0.0,0.0035732756594104575,0.1999999999999993,-0.025423728813559365,-0.3700000000000001,1.84,0.0005335818371747791,0
2008-03-04,0.0,0.0,0.0,0.0,0.0,1.97,-0.0034476542430933454,1
2008-03-05,0.0,0.0,0.0,0.0,0.0,2.17,0.005238364424345221,0
2008-03-06,0.0,0.0,0.0,0.0,0.0,2.2300000000000004,-0.022013946164804787,0
2008-03-07,0.0,0.0,0.0,0.0,0.0,2.1100000000000003,-0.008410383795636078,0
2008-03-10,0.0,0.0,0.0,0.008695652173912993,0.0,2.11,-0.015463479128169033,1
2008-03-11,0.0,0.0,0.0,0.0,0.0,2.12,0.037129820869032715,0
2008-03-12,0.0,0.0,0.0,0.0,0.0,2.0100000000000002,-0.008995570363078853,1
2008-03-13,0.0,0.0,0.0,0.0,0.0,2.21,0.005126951259579737,0
2008-03-14,0.0,0.0,0.0,0.0,0.0,2.26,-0.02078328822939146,0
2008-03-17,0.0,0.0,0.0,0.06034482758620685,0.0,2.2299999999999995,-0.00895865356250114,1
2008-03-18,0.0,0.0,0.0,0.0,0.0,2.56,0.042409525301582374,0
2008-03-19,0.0,0.0,0.0,0.0,0.0,2.77,-0.024287238679231105,1
2008-03-20,0.0,0.0,0.0,0.0,0.0,2.71,0.023944486375748975,1
2008-03-24,0.0,0.0,0.0,-0.0027100271002710175,0.0,2.3200000000000003,0.015321434212604679,1
2008-03-25,0.0,0.0,0.0,0.0,0.0,2.2199999999999998,0.0023039084955698286,0
2008-03-26,0.0,0.0,0.0,0.0,0.0,2.2199999999999998,-0.00876577062653816,0
2008-03-27,0.0,0.0,0.0,0.0,0.0,2.26,-0.011460484815044136,0
2008-03-28,0.0,0.0,0.0,0.0,0.0,2.14,-0.007950156891141646,1
2008-03-31,0.0,0.0,0.0,0.05163043478260865,0.0,2.0700000000000003,0.005687261446754244,1
2008-04-01,0.005954402422371441,0.0022956195830405868,-0.09999999999999964,0.0,-0.33000000000000007,2.17,0.035896272775383764,0
2008-04-02,0.0,0.0,0.0,0.0,0.0,2.1900000000000004,-0.0019340524602607934,1
2008-04-03,0.0,0.0,0.0,0.0,0.0,2.21,0.0013016167835440129,1
2008-04-04,0.0,0.0,0.0,0.0,0.0,2.15,0.0007960213538207306,1
2008-04-07,0.0,0.0,0.0,-0.0852713178294574,0.0,2.12,0.0015615878575596653,0
2008-04-08,0.0,0.0,0.0,0.0,0.0,2.17,-0.005100033514505942,0
2008-04-09,0.0,0.0,0.0,0.0,0.0,2.18,-0.008092036849890905,1
2008-04-10,0.0,0.0,0.0,0.0,0.0,2.28,0.004474008667468832,0
2008-04-11,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,-0.020374113410018047,0
2008-04-14,0.0,0.0,0.0,0.031073446327683607,0.0,2.4499999999999997,-0.003383777375959407,1
2008-04-15,0.0,0.0,0.0,0.0,0.0,2.5,0.004599795230065151,1
2008-04-16,0.0,0.0,0.0,0.0,0.0,2.6,0.022691336375830762,1
2008-04-17,0.0,0.0,0.0,0.0,0.0,2.52,0.0006228429483186027,1
2008-04-18,0.0,0.0,0.0,0.0,0.0,2.42,0.018139078473300208,0
2008-04-21,0.0,0.0,0.0,-0.043835616438356206,0.0,2.41,-0.0015535879970941524,0
2008-04-22,0.0,0.0,0.0,0.0,0.0,2.47,-0.008810160138887912,1
2008-04-23,0.0,0.0,0.0,0.0,0.0,2.51,0.0028998357486518245,1
2008-04-24,0.0,0.0,0.0,0.0,0.0,2.6100000000000003,0.006442355771669517,1
2008-04-25,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.006494722138218112,0
2008-04-28,0.0,0.0,0.0,0.06017191977077374,0.0,2.4299999999999997,-0.0010516225032908277,0
2008-04-29,0.0,0.0,0.0,0.0,0.0,2.39,-0.003888654153268667,0
2008-04-30,0.0,0.0,0.0,0.0,0.0,2.34,-0.0038463197549859496,1
2008-05-01,0.0,0.00593624380667479,0.40000000000000036,0.0,-0.2999999999999998,2.33,0.01714071262061645,1
2008-05-02,0.0,0.0,0.0,0.0,0.0,2.39,0.0032355570692665925,0
2008-05-05,0.0,0.0,0.0,0.0,0.0,2.3499999999999996,-0.004533559657684427,1
2008-05-06,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,0.007651919374205063,0
2008-05-07,0.0,0.0,0.0,0.0,0.0,2.2,-0.018113745011492988,1
2008-05-08,0.0,0.0,0.0,0.0,0.0,2.13,0.0036694744249841094,0
2008-05-09,0.0,0.0,0.0,0.0,0.0,2.08,-0.00672543071375431,1
2008-05-12,0.0,0.0,0.0,-0.010810810810810811,0.0,2.01,0.01102083153254374,0
2008-05-13,0.0,0.0,0.0,0.0,0.0,2.07,-0.0003847304749283742,1
2008-05-14,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,0.004005587866347415,1
2008-05-15,0.0,0.0,0.0,0.0,0.0,2.0,0.010584527139267053,1
2008-05-16,0.0,0.0,0.0,0.0,0.0,2.01,0.0012503775718790688,1
2008-05-19,0.0,0.0,0.0,0.002732240437158362,0.0,2.01,0.0008980250464798445,0
2008-05-20,0.0,0.0,0.0,0.0,0.0,1.9199999999999997,-0.009273602826240901,0
2008-05-21,0.0,0.0,0.0,0.0,0.0,1.95,-0.016053488043016872,1
2008-05-22,0.0,0.0,0.0,0.0,0.0,2.0599999999999996,0.002617368106938134,0
2008-05-23,0.0,0.0,0.0,0.0,0.0,1.99,-0.013210456485100441,1
2008-05-27,0.0,0.0,0.0,0.005449591280654031,0.0,2.04,0.0068462785170755325,1
2008-05-28,0.0,0.0,0.0,0.0,0.0,2.1400000000000006,0.003962897462735038,1
2008-05-29,0.0,0.0,0.0,0.0,0.0,2.18,0.005334905524718936,1
2008-05-30,0.0,0.0,0.0,0.0,0.0,2.17,0.0015161700971206837,0
2008-06-02,0.0,0.010454904511872032,0.1999999999999993,-0.01897018970189701,0.020000000000000018,2.13,-0.010504291692254974,0
2008-06-03,0.0,0.0,0.0,0.0,0.0,2.07,-0.005787813837349387,0
2008-06-04,0.0,0.0,0.0,0.0,0.0,2.1399999999999997,-0.00032664319674813314,1
2008-06-05,0.0,0.0,0.0,0.0,0.0,2.2099999999999995,0.019496079000871358,0
2008-06-06,0.0,0.0,0.0,0.0,0.0,2.09,-0.03088921334710293,1
2008-06-09,0.0,0.0,0.0,0.05524861878453047,0.0,2.13,0.0007937207866655083,0
2008-06-10,0.0,0.0,0.0,0.0,0.0,2.0900000000000003,-0.0024380213840911047,0
2008-06-11,0.0,0.0,0.0,0.0,0.0,2.1399999999999997,-0.01689437884632372,1
2008-06-12,0.0,0.0,0.0,0.0,0.0,2.2300000000000004,0.0032796950931865965,1
2008-06-13,0.0,0.0,0.0,0.0,0.0,2.2799999999999994,0.01504623582884923,1
2008-06-16,0.0,0.0,0.0,-0.010471204188481686,0.0,2.18,8.08805688110592e-05,0
2008-06-17,0.0,0.0,0.0,0.0,0.0,2.24,-0.006771361771582329,0
2008-06-18,0.0,0.0,0.0,0.0,0.0,2.2300000000000004,-0.009711828148016632,1
2008-06-19,0.0,0.0,0.0,0.0,0.0,2.3099999999999996,0.0037524013125929123,0
2008-06-20,0.0,0.0,0.0,0.0,0.0,2.29,-0.018542927995352954,1
2008-06-23,0.0,0.0,0.0,0.007936507936507908,0.0,2.3200000000000003,5.311359480386635e-05,0
2008-06-24,0.0,0.0,0.0,0.0,0.0,2.2699999999999996,-0.0028148710166919777,1
2008-06-25,0.0,0.0,0.0,0.0,0.0,2.31,0.005843459206111401,0
2008-06-26,0.0,0.0,0.0,0.0,0.0,2.33,-0.029365265475010727,0
2008-06-27,0.0,0.0,0.0,0.0,0.0,2.3100000000000005,-0.0037174141760510926,1
2008-06-30,0.0,0.0,0.0,0.028871391076115582,0.0,2.0900000000000003,0.0012672288364961037,1
2008-07-01,-0.005252816896836432,0.007173733100340307,0.20000000000000018,0.0,0.009999999999999787,2.1399999999999997,0.0038359375000001084,0
2008-07-02,0.0,0.0,0.0,0.0,0.0,2.17,-0.01820360959133327,1
2008-07-03,0.0,0.0,0.0,0.0,0.0,2.1500000000000004,0.0010939184475871055,0
2008-07-07,0.0,0.0,0.0,-0.0535714285714286,0.0,2.08,-0.008385462031831659,1
2008-07-08,0.0,0.0,0.0,0.0,0.0,2.05,0.01708043535546322,0
2008-07-09,0.0,0.0,0.0,0.0,0.0,2.0300000000000002,-0.02277616393185211,1
2008-07-10,0.0,0.0,0.0,0.0,0.0,2.16,0.006989692212518772,0
2008-07-11,0.0,0.0,0.0,0.0,0.0,2.34,-0.011089924125771033,0
2008-07-14,0.0,0.0,0.0,0.037735849056603765,0.0,2.38,-0.009027906639020977,0
2008-07-15,0.0,0.0,0.0,0.0,0.0,2.4800000000000004,-0.010901245624033162,1
2008-07-16,0.0,0.0,0.0,0.0,0.0,2.6,0.0250635849569103,1
2008-07-17,0.0,0.0,0.0,0.0,0.0,2.6400000000000006,0.012012590736815154,1
2008-07-18,0.0,0.0,0.0,0.0,0.0,2.6300000000000003,0.00028564174178002943,0
2008-07-21,0.0,0.0,0.0,0.04415584415584406,0.0,2.61,-0.0005393914395406263,1
2008-07-22,0.0,0.0,0.0,0.0,0.0,2.59,0.013492063492063444,1
2008-07-23,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.004064212999216998,0
2008-07-24,0.0,0.0,0.0,0.0,0.0,2.3800000000000003,-0.02312449792932414,1
2008-07-25,0.0,0.0,0.0,0.0,0.0,2.38,0.004167531575837824,0
2008-07-28,0.0,0.0,0.0,0.07960199004975133,0.0,2.3299999999999996,-0.018596552601450322,1
2008-07-29,0.0,0.0,0.0,0.0,0.0,2.37,0.02335604397384916,1
2008-07-30,0.0,0.0,0.0,0.0,0.0,2.37,0.016671944268524364,0
2008-07-31,0.0,0.0,0.0,0.0,0.0,2.3100000000000005,-0.013143755937271129,0
2008-08-01,0.0,-0.0015067117158250598,0.2999999999999998,0.0,-0.009999999999999787,2.3100000000000005,-0.005578437406302927,0
2008-08-04,0.0,0.0,0.0,0.032258064516129004,0.0,2.23,-0.0089660480358007,1
2008-08-05,0.0,0.0,0.0,0.0,0.0,2.29,0.02871874524623519,1
2008-08-06,0.0,0.0,0.0,0.0,0.0,2.42,0.003354398854367613,0
2008-08-07,0.0,0.0,0.0,0.0,0.0,2.26,-0.017933741341462528,1
2008-08-08,0.0,0.0,0.0,0.0,0.0,2.24,0.023892833729572516,1
2008-08-11,0.0,0.0,0.0,-0.0401785714285714,0.0,2.12,0.006942730190076629,0
2008-08-12,0.0,0.0,0.0,0.0,0.0,2.05,-0.012050684889528984,0
2008-08-13,0.0,0.0,0.0,0.0,0.0,2.09,-0.002915655363332492,1
2008-08-14,0.0,0.0,0.0,0.0,0.0,2.0,0.005521725266948385,1
2008-08-15,0.0,0.0,0.0,0.0,0.0,1.9899999999999998,0.0040760133959301115,0
2008-08-18,0.0,0.0,0.0,-0.013953488372092981,0.0,1.9999999999999998,-0.015097827761516025,0
2008-08-19,0.0,0.0,0.0,0.0,0.0,2.0300000000000002,-0.00931487564523692,1
2008-08-20,0.0,0.0,0.0,0.0,0.0,2.08,0.0061972542611057335,1
2008-08-21,0.0,0.0,0.0,0.0,0.0,2.12,0.002495017810347333,1
2008-08-22,0.0,0.0,0.0,0.0,0.0,2.17,0.011332686347556686,0
2008-08-25,0.0,0.0,0.0,-0.007075471698113178,0.0,2.05,-0.019625444977557804,1
2008-08-26,0.0,0.0,0.0,0.0,0.0,2.08,0.003686337659057237,1
2008-08-27,0.0,0.0,0.0,0.0,0.0,2.1,0.007982634820017154,1
2008-08-28,0.0,0.0,0.0,0.0,0.0,2.05,0.01484012920743405,0
2008-08-29,0.0,0.0,0.0,0.0,0.0,2.1100000000000003,-0.013723590737153013,0
2008-09-02,0.0,0.0008688097306690512,0.0,0.04988123515439424,-0.18999999999999995,2.0200000000000005,-0.004092514206870734,0
2008-09-03,0.0,0.0,0.0,0.0,0.0,2.01,-0.002035097606412073,0
2008-09-04,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,-0.029922037992752948,1
2008-09-05,0.0,0.0,0.0,0.0,0.0,1.9800000000000002,0.004430681661990787,1
2008-09-08,0.0,0.0,0.0,-0.002262443438914019,0.0,1.9500000000000002,0.020510178618863284,0
2008-09-09,0.0,0.0,0.0,0.0,0.0,1.9600000000000002,-0.03413814590744524,1
2008-09-10,0.0,0.0,0.0,0.0,0.0,2.0,0.006149398534924133,1
2008-09-11,0.0,0.0,0.0,0.0,0.0,2.0300000000000002,0.013806369923054396,1
2008-09-12,0.0,0.0,0.0,0.0,0.0,2.25,0.0021216124254435087,0
2008-09-15,0.0,0.0,0.0,0.018140589569161092,0.0,2.45,-0.04713589518255168,1
2008-09-16,0.0,0.0,0.0,0.0,0.0,2.64,0.017523266538106652,0
2008-09-17,0.0,0.0,0.0,0.0,0.0,3.3800000000000003,-0.047140738299274676,1
2008-09-18,0.0,0.0,0.0,0.0,0.0,3.31,0.04334177915755055,1
2008-09-19,0.0,0.0,0.0,0.0,0.0,2.79,0.040256607902130925,0
2008-09-22,0.0,0.0,0.0,0.07572383073496658,0.0,2.55,-0.03823660643146254,0
2008-09-23,0.0,0.0,0.0,0.0,0.0,3.05,-0.01563263716872798,0
2008-09-24,0.0,0.0,0.0,0.0,0.0,3.3099999999999996,-0.001977748228442655,1
2008-09-25,0.0,0.0,0.0,0.0,0.0,3.12,0.019656454754737096,1
2008-09-26,0.0,0.0,0.0,0.0,0.0,2.98,0.0033824575332042084,0
2008-09-29,0.0,0.0,0.0,0.0,0.0,2.67,-0.08806778375794333,1
2008-09-30,0.0,0.0,0.0,0.0,0.0,2.93,0.054174725691870984,0
2008-10-01,-0.02188997578658025,-0.00858918128654973,0.40000000000000036,0.0,-0.8400000000000001,2.92,-0.004544051579272179,0
2008-10-02,0.0,0.0,0.0,0.0,0.0,3.0300000000000002,-0.040290768780252506,0
2008-10-03,0.0,0.0,0.0,0.0,0.0,3.12,-0.013506479520407733,0
2008-10-06,0.0,0.0,0.0,-0.0020703933747412417,0.0,2.94,-0.03851787160102971,0
2008-10-07,0.0,0.0,0.0,0.0,0.0,2.68,-0.057394809298981,0
2008-10-08,0.0,0.0,0.0,0.0,0.0,3.04,-0.011332724370878178,0
2008-10-09,0.0,0.0,0.0,0.0,0.0,3.2399999999999998,-0.0761670761670763,0
2008-10-10,0.0,0.0,0.0,0.0,0.0,3.64,-0.01175927554070677,1
2008-10-13,0.0,0.0,0.0,-0.04356846473029041,0.0,3.64,0.11580036031227059,0
2008-10-14,0.0,0.0,0.0,0.0,0.0,3.74,-0.005322170728061071,0
2008-10-15,0.0,0.0,0.0,0.0,0.0,3.82,-0.09034979609422744,1
2008-10-16,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,0.04250749030666179,0
2008-10-17,0.0,0.0,0.0,0.0,0.0,3.15,-0.006212820810836517,1
2008-10-20,0.0,0.0,0.0,0.03687635574837311,0.0,2.67,0.0476848652384243,0
2008-10-21,0.0,0.0,0.0,0.0,0.0,2.6599999999999997,-0.030799675258778136,0
2008-10-22,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,-0.06101251243390393,1
2008-10-23,0.0,0.0,0.0,0.0,0.0,2.65,0.012634090858404612,0
2008-10-24,0.0,0.0,0.0,0.0,0.0,2.8699999999999997,-0.03451123762539787,0
2008-10-27,0.0,0.0,0.0,0.004184100418409997,0.0,2.95,-0.031764316753538635,1
2008-10-28,0.0,0.0,0.0,0.0,0.0,3.12,0.1078900249729069,0
2008-10-29,0.0,0.0,0.0,0.0,0.0,3.31,-0.011079095384419091,1
2008-10-30,0.0,0.0,0.0,0.0,0.0,3.59,0.02580395445602046,1
2008-10-31,0.0,0.0,0.0,0.0,0.0,3.55,0.01536542674171204,0
2008-11-03,0.0,-0.01774193548387093,0.2999999999999998,0.02083333333333326,-0.58,3.4699999999999998,-0.0025290322580645563,1
2008-11-04,0.0,0.0,0.0,0.0,0.0,3.33,0.04082583048742627,0
2008-11-05,0.0,0.0,0.0,0.0,0.0,3.33,-0.05267710663683822,0
2008-11-06,0.0,0.0,0.0,0.0,0.0,3.43,-0.05026396716941128,1
2008-11-07,0.0,0.0,0.0,0.0,0.0,3.52,0.02885465476085236,0
2008-11-10,0.0,0.0,0.0,0.044897959183673564,0.0,3.53,-0.012653197134233407,0
2008-11-11,0.0,0.0,0.0,0.0,0.0,3.53,-0.02204066535394522,0
2008-11-12,0.0,0.0,0.0,0.0,0.0,3.57,-0.05189387618888708,1
2008-11-13,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.06921271852634048,0
2008-11-14,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,-0.04169912980500168,0
2008-11-17,0.0,0.0,0.0,0.046875,0.0,3.56,-0.025810440976078874,1
2008-11-18,0.0,0.0,0.0,0.0,0.0,3.4099999999999997,0.00983837790185138,0
2008-11-19,0.0,0.0,0.0,0.0,0.0,3.31,-0.06115560108017504,0
2008-11-20,0.0,0.0,0.0,0.0,0.0,3.0700000000000003,-0.06712291403208603,1
2008-11-21,0.0,0.0,0.0,0.0,0.0,3.18,0.06324756791239161,1
2008-11-24,0.0,0.0,0.0,-0.007462686567164201,0.0,3.22,0.06472257290351613,1
2008-11-25,0.0,0.0,0.0,0.0,0.0,3.01,0.00655075662412985,1
2008-11-26,0.0,0.0,0.0,0.0,0.0,2.9400000000000004,0.03532814705093368,1
2008-11-28,0.0,0.0,0.0,0.0,0.0,2.9200000000000004,0.009643114635904837,0
2008-12-01,0.0,-0.008210180623973717,0.5,-0.005639097744360888,-0.23,2.6500000000000004,-0.08929527805052218,1
2008-12-02,0.0,0.0,0.0,0.0,0.0,2.62,0.03994070153514406,1
2008-12-03,0.0,0.0,0.0,0.0,0.0,2.65,0.02583617063889454,0
2008-12-04,0.0,0.0,0.0,0.0,0.0,2.53,-0.0293084043457289,1
2008-12-05,0.0,0.0,0.0,0.0,0.0,2.65,0.03649937294432215,1
2008-12-08,0.0,0.0,0.0,0.07750472589792068,0.0,2.74,0.03838734347711936,0
2008-12-09,0.0,0.0,0.0,0.0,0.0,2.64,-0.023117511267450874,1
2008-12-10,0.0,0.0,0.0,0.0,0.0,2.69,0.011894178941564526,0
2008-12-11,0.0,0.0,0.0,0.0,0.0,2.6300000000000003,-0.028524087006805754,1
2008-12-12,0.0,0.0,0.0,0.0,0.0,2.58,0.00702846873247176,0
2008-12-15,0.0,0.0,0.0,-0.007017543859649145,0.0,2.5,-0.012685710388414595,1
2008-12-16,0.0,0.0,0.0,0.0,0.0,2.33,0.05136028184256869,0
2008-12-17,0.0,0.0,0.0,0.0,0.0,2.1500000000000004,-0.009592851354606968,0
2008-12-18,0.0,0.0,0.0,0.0,0.0,2.08,-0.021162734127949445,1
2008-12-19,0.0,0.0,0.0,0.0,0.0,2.11,0.0029369239110790257,0
2008-12-22,0.0,0.0,0.0,0.03710247349823326,0.0,2.1500000000000004,-0.01830202279587334,0
2008-12-23,0.0,0.0,0.0,0.0,0.0,2.16,-0.009717425972029403,1
2008-12-24,0.0,0.0,0.0,0.0,0.0,2.2,0.005781083460772107,1
2008-12-26,0.0,0.0,0.0,0.0,0.0,2.1300000000000003,0.005356217243563943,0
2008-12-29,0.0,0.0,0.0,-0.09199318568994885,0.0,2.07,-0.0038725939505040996,1
2008-12-30,0.0,0.0,0.0,0.0,0.0,2.01,0.024407075981689008,1
2008-12-31,0.0,0.0,0.0,0.0,0.0,2.14,0.014158358034671803,1
2009-01-02,-0.011348864294661531,0.002507095553453187,0.5,0.0,-0.010000000000000009,2.38,0.031608081926376874,0
2009-01-05,0.0,0.0,0.0,-0.05628517823639778,0.0,2.35,-0.004668383773341778,1
2009-01-06,0.0,0.0,0.0,0.0,0.0,2.3699999999999997,0.007817132999083487,0
2009-01-07,0.0,0.0,0.0,0.0,0.0,2.41,-0.03000962875789026,1
2009-01-08,0.0,0.0,0.0,0.0,0.0,2.3800000000000003,0.003397121270611647,0
2009-01-09,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,-0.021303023974146185,0
2009-01-12,0.0,0.0,0.0,0.09542743538767406,0.0,2.2199999999999998,-0.022564160161734237,1
2009-01-13,0.0,0.0,0.0,0.0,0.0,2.22,0.0017580952818696538,0
2009-01-14,0.0,0.0,0.0,0.0,0.0,2.12,-0.03345989286410711,1
2009-01-15,0.0,0.0,0.0,0.0,0.0,2.12,0.0013291875341197024,1
2009-01-16,0.0,0.0,0.0,0.0,0.0,2.2399999999999998,0.007561571100102027,0
2009-01-20,0.0,0.0,0.0,0.072595281306715,0.0,2.27,-0.0528160730249847,1
2009-01-21,0.0,0.0,0.0,0.0,0.0,2.45,0.043491219790864566,0
2009-01-22,0.0,0.0,0.0,0.0,0.0,2.52,-0.015162334571074965,1
2009-01-23,0.0,0.0,0.0,0.0,0.0,2.54,0.005377643504531848,1
2009-01-26,0.0,0.0,0.0,-0.008460236886632777,0.0,2.56,0.005553218342448485,1
2009-01-27,0.0,0.0,0.0,0.0,0.0,2.46,0.010925565105131652,1
2009-01-28,0.0,0.0,0.0,0.0,0.0,2.52,0.033557602487850335,0
2009-01-29,0.0,0.0,0.0,0.0,0.0,2.64,-0.03312015925133571,0
2009-01-30,0.0,0.0,0.0,0.0,0.0,2.63,-0.02278912369548236,0
2009-02-02,0.0,0.0036332751380172557,0.5000000000000009,0.07337883959044378,0.07,2.4899999999999998,-0.0005327650506126158,1
2009-02-03,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.015833979453382385,0
2009-02-04,0.0,0.0,0.0,0.0,0.0,2.6500000000000004,-0.007489475378945953,1
2009-02-05,0.0,0.0,0.0,0.0,0.0,2.66,0.01636566814462359,1
2009-02-06,0.0,0.0,0.0,0.0,0.0,2.7699999999999996,0.026896021753265886,1
2009-02-09,0.0,0.0,0.0,0.012718600953895098,0.0,2.75,0.0014851485148514865,0
2009-02-10,0.0,0.0,0.0,0.0,0.0,2.59,-0.04912115324926147,1
2009-02-11,0.0,0.0,0.0,0.0,0.0,2.48,0.007954930122346493,1
2009-02-12,0.0,0.0,0.0,0.0,0.0,2.46,0.0017391512941684617,0
2009-02-13,0.0,0.0,0.0,0.0,0.0,2.6,-0.009997725068547347,0
2009-02-17,0.0,0.0,0.0,-0.00784929356357933,0.0,2.3200000000000003,-0.04555899569445121,0
2009-02-18,0.0,0.0,0.0,0.0,0.0,2.43,-0.0009503655739574457,0
2009-02-19,0.0,0.0,0.0,0.0,0.0,2.5500000000000003,-0.012024048096192286,0
2009-02-20,0.0,0.0,0.0,0.0,0.0,2.51,-0.01141294579813601,0
2009-02-23,0.0,0.0,0.0,0.03639240506329111,0.0,2.4899999999999998,-0.03469904551652481,1
2009-02-24,0.0,0.0,0.0,0.0,0.0,2.48,0.040103318848963454,0
2009-02-25,0.0,0.0,0.0,0.0,0.0,2.6500000000000004,-0.010657836873011362,0
2009-02-26,0.0,0.0,0.0,0.0,0.0,2.71,-0.0157798405020263,0
