Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
2012-01-24,17367.01,227.84,8.3,381000.0,0.08,2.08,0.04,1315.96,1315.96,1306.06,1314.65,1314.65,3693560000.0,19.76,20.0,18.63,18.91,18.91,0.0
2012-01-25,17367.01,227.84,8.3,381000.0,0.08,2.01,0.04,1314.4,1328.3,1307.65,1326.06,1326.06,4410910000.0,19.35,19.55,17.15,18.31,18.31,0.0
2012-01-26,17367.01,227.84,8.3,381000.0,0.08,1.96,0.05,1326.28,1333.47,1313.6,1318.43,1318.43,4522070000.0,17.96,19.17,16.8,18.57,18.57,0.0
2012-01-27,17367.01,227.84,8.3,381000.0,0.08,1.93,0.06,1318.25,1320.06,1311.72,1316.33,1316.33,4007380000.0,19.16,19.16,18.26,18.53,18.53,0.0
2012-01-30,17367.01,227.84,8.3,372000.0,0.08,1.87,0.05,1316.16,1316.16,1300.49,1313.01,1313.01,3659010000.0,20.33,20.33,19.38,19.4,19.4,0.0
2012-01-31,17367.01,227.84,8.3,372000.0,0.08,1.83,0.06,1313.53,1321.41,1306.69,1312.41,1312.41,4235550000.0,19.07,19.84,18.13,19.44,19.44,0.0
2012-02-01,17367.01,228.33,8.3,372000.0,0.1,1.87,0.06,1312.45,1330.52,1312.45,1324.09,1324.09,4504360000.0,18.68,18.82,17.99,18.55,18.55,0.0
2012-02-02,17367.01,228.33,8.3,372000.0,0.1,1.86,0.08,1324.24,1329.19,1321.57,1325.54,1325.54,4120920000.0,18.38,18.5,17.98,17.98,17.98,0.0
2012-02-03,17367.01,228.33,8.3,372000.0,0.1,1.97,0.08,1326.21,1345.34,1326.21,1344.9,1344.9,4608550000.0,16.84,17.32,16.1,17.1,17.1,0.0
2012-02-06,17367.01,228.33,8.3,368000.0,0.1,1.93,0.08,1344.32,1344.36,1337.52,1344.33,1344.33,3379700000.0,17.98,18.02,16.11,17.76,17.76,0.0
2012-02-07,17367.01,228.33,8.3,368000.0,0.1,2.0,0.08,1344.33,1349.24,1335.92,1347.05,1347.05,3742460000.0,17.93,18.1,17.5,17.65,17.65,0.0
2012-02-08,17367.01,228.33,8.3,368000.0,0.1,2.01,0.09,1347.04,1351.0,1341.95,1349.96,1349.96,4096730000.0,17.79,18.46,17.53,18.16,18.16,0.0
2012-02-09,17367.01,228.33,8.3,368000.0,0.1,2.04,0.09,1349.97,1354.32,1344.63,1351.95,1351.95,4209890000.0,18.12,18.72,18.07,18.63,18.63,0.0
2012-02-10,17367.01,228.33,8.3,368000.0,0.1,1.96,0.09,1351.21,1351.21,1337.35,1342.64,1342.64,3877580000.0,20.1,21.98,19.02,20.79,20.79,0.0
2012-02-13,17367.01,228.33,8.3,361000.0,0.1,1.99,0.11,1343.06,1353.35,1343.06,1351.77,1351.77,3618040000.0,19.64,19.68,17.92,19.04,19.04,0.0
2012-02-14,17367.01,228.33,8.3,361000.0,0.1,1.92,0.12,1351.3,1351.3,1340.83,1350.5,1350.5,3889520000.0,19.45,20.76,18.95,19.54,19.54,0.0
2012-02-15,17367.01,228.33,8.3,361000.0,0.1,1.93,0.11,1350.52,1355.87,1340.8,1343.23,1343.23,4080340000.0,19.74,21.77,19.44,21.14,21.14,0.0
2012-02-16,17367.01,228.33,8.3,361000.0,0.1,1.99,0.1,1342.61,1359.02,1341.22,1358.04,1358.04,4108880000.0,21.59,21.76,19.22,19.22,19.22,0.0
2012-02-17,17367.01,228.33,8.3,361000.0,0.1,2.01,0.09,1358.06,1363.4,1357.24,1361.23,1361.23,3717640000.0,18.73,18.79,17.54,17.78,17.78,0.0
2012-02-21,17367.01,228.33,8.3,359000.0,0.1,2.05,0.08,1361.22,1367.76,1358.11,1362.21,1362.21,3795200000.0,18.41,18.94,17.65,18.19,18.19,0.0
2012-02-22,17367.01,228.33,8.3,359000.0,0.1,2.01,0.09,1362.11,1362.7,1355.53,1357.66,1357.66,3633710000.0,18.85,18.94,17.74,18.19,18.19,0.0
2012-02-23,17367.01,228.33,8.3,359000.0,0.1,1.99,0.09,1357.53,1364.24,1352.28,1363.46,1363.46,3786450000.0,18.73,18.97,16.64,16.8,16.8,0.0
2012-02-24,17367.01,228.33,8.3,359000.0,0.1,1.98,0.1,1363.46,1368.92,1363.46,1365.74,1365.74,3505360000.0,16.68,17.62,16.42,17.31,17.31,0.0
2012-02-27,17367.01,228.33,8.3,365000.0,0.1,1.92,0.12,1365.2,1371.94,1354.92,1367.59,1367.59,3648890000.0,19.1,19.25,17.58,18.19,18.19,0.0
2012-02-28,17367.01,228.33,8.3,365000.0,0.1,1.94,0.1,1367.56,1373.09,1365.97,1372.18,1372.18,3579120000.0,18.67,18.67,17.88,17.96,17.96,0.0
2012-02-29,17367.01,228.33,8.3,365000.0,0.1,1.98,0.08,1372.2,1378.04,1363.81,1365.68,1365.68,4482370000.0,17.8,18.75,17.53,18.43,18.43,0.0
2012-03-01,17367.01,228.81,8.2,365000.0,0.13,2.03,0.08,1365.9,1376.17,1365.9,1374.09,1374.09,3919240000.0,18.02,18.03,17.26,17.26,17.26,0.0
2012-03-02,17367.01,228.81,8.2,365000.0,0.13,1.99,0.07,1374.09,1374.53,1366.42,1369.63,1369.63,3283490000.0,17.65,17.65,17.14,17.29,17.29,0.0
2012-03-05,17367.01,228.81,8.2,375000.0,0.13,2.0,0.08,1369.59,1369.59,1359.13,1364.33,1364.33,3429480000.0,18.27,18.9,18.02,18.05,18.05,0.0
2012-03-06,17367.01,228.81,8.2,375000.0,0.13,1.96,0.08,1363.63,1363.63,1340.03,1343.36,1343.36,4191060000.0,20.57,21.24,20.3,20.87,20.87,0.0
2012-03-07,17367.01,228.81,8.2,375000.0,0.13,1.98,0.08,1343.39,1354.85,1343.39,1352.63,1352.63,3580380000.0,20.43,20.44,19.07,19.07,19.07,0.0
2012-03-08,17367.01,228.81,8.2,375000.0,0.13,2.03,0.08,1352.65,1368.72,1352.65,1365.91,1365.91,3543060000.0,18.08,18.46,17.76,17.95,17.95,0.0
2012-03-09,17367.01,228.81,8.2,375000.0,0.13,2.04,0.09,1365.97,1374.76,1365.97,1370.87,1370.87,3639470000.0,17.16,17.54,16.63,17.11,17.11,0.0
2012-03-12,17367.01,228.81,8.2,369000.0,0.13,2.04,0.09,1370.78,1373.04,1366.69,1371.09,1371.09,3081870000.0,15.79,16.67,15.23,15.64,15.64,0.0
2012-03-13,17367.01,228.81,8.2,369000.0,0.13,2.14,0.08,1371.92,1396.13,1371.92,1395.95,1395.95,4386470000.0,14.0,16.08,13.99,14.8,14.8,0.0
2012-03-14,17367.01,228.81,8.2,369000.0,0.13,2.29,0.09,1395.95,1399.42,1389.97,1394.28,1394.28,4502280000.0,14.42,16.19,14.39,15.31,15.31,0.0
2012-03-15,17367.01,228.81,8.2,369000.0,0.13,2.29,0.08,1394.17,1402.63,1392.78,1402.6,1402.6,4271650000.0,15.32,16.06,14.58,15.42,15.42,0.0
2012-03-16,17367.01,228.81,8.2,369000.0,0.13,2.31,0.09,1402.55,1405.88,1401.47,1404.17,1404.17,5163950000.0,14.43,15.24,13.66,14.47,14.47,0.0
2012-03-19,17367.01,228.81,8.2,368000.0,0.13,2.39,0.1,1404.17,1414.0,1402.43,1409.75,1409.75,3932570000.0,15.42,15.43,14.54,15.04,15.04,0.0
2012-03-20,17367.01,228.81,8.2,368000.0,0.13,2.38,0.1,1409.59,1409.59,1397.68,1405.52,1405.52,3695280000.0,15.82,15.95,15.11,15.58,15.58,0.0
2012-03-21,17367.01,228.81,8.2,368000.0,0.13,2.31,0.09,1405.52,1407.75,1400.64,1402.89,1402.89,3573590000.0,14.72,15.31,14.19,15.13,15.13,0.0
2012-03-22,17367.01,228.81,8.2,368000.0,0.13,2.29,0.08,1402.89,1402.89,1388.73,1392.78,1392.78,3740590000.0,16.04,16.58,15.56,15.57,15.57,0.0
2012-03-23,17367.01,228.81,8.2,368000.0,0.13,2.25,0.08,1392.78,1399.18,1386.87,1397.11,1397.11,3472950000.0,15.65,16.39,14.69,14.82,14.82,0.0
2012-03-26,17367.01,228.81,8.2,363000.0,0.13,2.26,0.09,1397.11,1416.58,1397.11,1416.51,1416.51,3576950000.0,14.51,15.03,14.26,14.26,14.26,0.0
2012-03-27,17367.01,228.81,8.2,363000.0,0.13,2.2,0.09,1416.55,1419.15,1411.95,1412.52,1412.52,3513640000.0,14.52,15.59,14.14,15.59,15.59,0.0
2012-03-28,17367.01,228.81,8.2,363000.0,0.13,2.21,0.09,1412.52,1413.65,1397.2,1405.54,1405.54,3892800000.0,15.58,17.27,15.4,15.47,15.47,0.0
2012-03-29,17367.01,228.81,8.2,363000.0,0.13,2.18,0.07,1405.39,1405.39,1391.56,1403.28,1403.28,3832000000.0,16.84,17.2,15.39,15.48,15.48,0.0
2012-03-30,17367.01,228.81,8.2,363000.0,0.13,2.23,0.07,1403.31,1410.89,1401.42,1408.47,1408.47,3676890000.0,14.88,15.98,14.67,15.5,15.5,0.0
2012-04-02,17444.53,229.19,8.2,358000.0,0.14,2.22,0.08,1408.47,1422.38,1404.46,1419.04,1419.04,3572010000.0,16.35,16.58,15.02,15.64,15.64,0.0
2012-04-03,17444.53,229.19,8.2,358000.0,0.14,2.3,0.08,1418.98,1419.0,1404.62,1413.38,1413.38,3822090000.0,15.61,16.65,15.56,15.66,15.66,0.0
2012-04-04,17444.53,229.19,8.2,358000.0,0.14,2.25,0.08,1413.09,1413.09,1394.09,1398.96,1398.96,3938290000.0,17.07,17.74,16.31,16.44,16.44,0.0
2012-04-05,17444.53,229.19,8.2,358000.0,0.14,2.19,0.08,1398.79,1401.6,1392.92,1398.08,1398.08,3303740000.0,17.02,17.13,16.29,16.7,16.7,0.0
2012-04-09,17444.53,229.19,8.2,387000.0,0.14,2.06,0.09,1397.45,1397.45,1378.24,1382.2,1382.2,3468980000.0,18.94,18.94,17.93,18.81,18.81,0.0
2012-04-10,17444.53,229.19,8.2,387000.0,0.14,2.01,0.09,1382.18,1383.01,1357.38,1358.59,1358.59,4631730000.0,19.1,21.06,18.62,20.39,20.39,0.0
2012-04-11,17444.53,229.19,8.2,387000.0,0.14,2.05,0.09,1358.98,1374.71,1358.98,1368.71,1368.71,3743040000.0,19.22,20.12,18.73,20.02,20.02,0.0
2012-04-12,17444.53,229.19,8.2,387000.0,0.14,2.08,0.09,1368.77,1388.13,1368.77,1387.57,1387.57,3618280000.0,19.63,19.74,17.2,17.2,17.2,0.0
2012-04-13,17444.53,229.19,8.2,387000.0,0.14,2.02,0.09,1387.61,1387.61,1369.85,1370.26,1370.26,3631160000.0,17.95,19.62,17.85,19.55,19.55,0.0
2012-04-16,17444.53,229.19,8.2,381000.0,0.14,2.0,0.08,1370.27,1379.66,1365.38,1369.57,1369.57,3574780000.0,18.87,20.42,18.6,19.55,19.55,0.0
2012-04-17,17444.53,229.19,8.2,381000.0,0.14,2.03,0.08,1369.57,1392.76,1369.57,1390.78,1390.78,3456200000.0,18.66,18.66,17.58,18.46,18.46,0.0
2012-04-18,17444.53,229.19,8.2,381000.0,0.14,2.0,0.07,1390.78,1390.78,1383.29,1385.14,1385.14,3463140000.0,19.02,19.17,17.7,18.64,18.64,0.0
2012-04-19,17444.53,229.19,8.2,381000.0,0.14,1.98,0.07,1385.08,1390.46,1370.3,1376.92,1376.92,4180020000.0,18.51,19.69,17.69,18.36,18.36,0.0
2012-04-20,17444.53,229.19,8.2,381000.0,0.14,1.99,0.08,1376.96,1387.4,1376.96,1378.53,1378.53,3833320000.0,17.92,18.05,16.97,17.44,17.44,0.0
2012-04-23,17444.53,229.19,8.2,387000.0,0.14,1.96,0.08,1378.53,1378.53,1358.79,1366.94,1366.94,3654860000.0,20.22,20.27,18.95,18.97,18.97,0.0
2012-04-24,17444.53,229.19,8.2,387000.0,0.14,2.0,0.09,1366.97,1375.57,1366.82,1371.97,1371.97,3617100000.0,19.22,19.22,18.09,18.1,18.1,0.0
2012-04-25,17444.53,229.19,8.2,387000.0,0.14,2.01,0.09,1372.11,1391.37,1372.11,1390.69,1390.69,3998430000.0,17.05,17.38,16.82,16.82,16.82,0.0
2012-04-26,17444.53,229.19,8.2,387000.0,0.14,1.98,0.09,1390.64,1402.09,1387.28,1399.98,1399.98,4034700000.0,16.97,17.04,15.75,16.24,16.24,0.0
2012-04-27,17444.53,229.19,8.2,387000.0,0.14,1.96,0.09,1400.19,1406.64,1397.31,1403.36,1403.36,3645830000.0,15.83,16.47,15.83,16.32,16.32,0.0
2012-04-30,17444.53,229.19,8.2,372000.0,0.14,1.95,0.1,1403.26,1403.26,1394.0,1397.91,1397.91,3574010000.0,17.04,17.41,16.92,17.15,17.15,0.0
2012-05-01,17444.53,228.71,8.2,372000.0,0.16,1.98,0.09,1397.86,1415.32,1395.73,1405.82,1405.82,3807950000.0,17.27,17.49,16.01,16.6,16.6,0.0
2012-05-02,17444.53,228.71,8.2,372000.0,0.16,1.96,0.08,1405.5,1405.5,1393.92,1402.31,1402.31,3803860000.0,17.25,17.63,16.78,16.88,16.88,0.0
2012-05-03,17444.53,228.71,8.2,372000.0,0.16,1.96,0.09,1402.32,1403.07,1388.71,1391.57,1391.57,4004910000.0,16.9,17.92,16.73,17.56,17.56,0.0
2012-05-04,17444.53,228.71,8.2,372000.0,0.16,1.91,0.07,1391.51,1391.51,1367.96,1369.1,1369.1,3975140000.0,18.03,19.28,17.81,19.16,19.16,0.0
2012-05-07,17444.53,228.71,8.2,373000.0,0.16,1.92,0.1,1368.79,1373.91,1363.94,1369.58,1369.58,3559390000.0,19.8,19.87,18.41,18.94,18.94,0.0
2012-05-08,17444.53,228.71,8.2,373000.0,0.16,1.88,0.09,1369.16,1369.16,1347.75,1363.72,1363.72,4261670000.0,19.44,20.91,17.95,19.05,19.05,0.0
2012-05-09,17444.53,228.71,8.2,373000.0,0.16,1.87,0.09,1363.2,1363.73,1343.13,1354.58,1354.58,4288540000.0,20.65,21.59,19.38,20.08,20.08,0.0
2012-05-10,17444.53,228.71,8.2,373000.0,0.16,1.89,0.1,1354.58,1365.88,1354.58,1357.99,1357.99,3727990000.0,19.25,19.88,18.77,18.83,18.83,0.0
2012-05-11,17444.53,228.71,8.2,373000.0,0.16,1.84,0.1,1358.11,1365.66,1348.89,1353.39,1353.39,3869070000.0,19.93,19.94,18.62,19.89,19.89,0.0
2012-05-14,17444.53,228.71,8.2,369000.0,0.16,1.78,0.1,1351.93,1351.93,1336.61,1338.35,1338.35,3688120000.0,21.47,21.87,20.94,21.87,21.87,0.0
2012-05-15,17444.53,228.71,8.2,369000.0,0.16,1.76,0.09,1338.36,1344.94,1328.41,1330.66,1330.66,4114040000.0,21.43,22.7,20.76,21.97,21.97,0.0
2012-05-16,17444.53,228.71,8.2,369000.0,0.16,1.76,0.1,1330.78,1341.78,1324.79,1324.8,1324.8,4280420000.0,21.54,22.69,20.83,22.27,22.27,0.0
2012-05-17,17444.53,228.71,8.2,369000.0,0.16,1.7,0.1,1324.82,1326.36,1304.86,1304.86,1304.86,4664280000.0,21.99,24.51,21.87,24.49,24.49,0.0
2012-05-18,17444.53,228.71,8.2,369000.0,0.16,1.71,0.08,1305.05,1312.24,1291.98,1295.22,1295.22,4512470000.0,23.27,25.14,23.07,25.1,25.1,0.0
2012-05-21,17444.53,228.71,8.2,371000.0,0.16,1.75,0.09,1295.73,1316.39,1295.73,1315.99,1315.99,3786750000.0,24.88,24.88,22.01,22.01,22.01,0.0
2012-05-22,17444.53,228.71,8.2,371000.0,0.16,1.79,0.09,1316.09,1328.49,1310.04,1316.63,1316.63,4123680000.0,21.76,23.19,19.98,22.48,22.48,0.0
2012-05-23,17444.53,228.71,8.2,371000.0,0.16,1.73,0.09,1316.02,1320.71,1296.53,1318.86,1318.86,4108330000.0,23.32,24.62,21.99,22.33,22.33,0.0
2012-05-24,17444.53,228.71,8.2,371000.0,0.16,1.77,0.1,1318.72,1324.14,1310.5,1320.68,1320.68,3937670000.0,22.0,23.22,21.48,21.54,21.54,0.0
2012-05-25,17444.53,228.71,8.2,371000.0,0.16,1.75,0.09,1320.81,1324.2,1314.23,1317.82,1317.82,2872660000.0,22.05,22.29,21.3,21.76,21.76,0.0
2012-05-29,17444.53,228.71,8.2,381000.0,0.16,1.74,0.09,1318.9,1334.93,1318.9,1332.42,1332.42,3441640000.0,21.7,22.47,20.99,21.03,21.03,0.0
2012-05-30,17444.53,228.71,8.2,381000.0,0.16,1.63,0.07,1331.25,1331.25,1310.76,1313.32,1313.32,3534290000.0,22.68,24.14,22.66,24.14,24.14,0.0
2012-05-31,17444.53,228.71,8.2,381000.0,0.16,1.59,0.07,1313.09,1319.74,1298.9,1310.33,1310.33,4557620000.0,23.83,25.46,22.78,24.06,24.06,0.0
2012-06-01,17444.53,228.52,8.2,381000.0,0.16,1.47,0.07,1309.87,1309.87,1277.25,1278.04,1278.04,4669350000.0,25.87,26.71,23.94,26.66,26.66,0.0
2012-06-04,17444.53,228.52,8.2,377000.0,0.16,1.53,0.08,1278.29,1282.55,1266.74,1278.18,1278.18,4011960000.0,26.35,27.73,25.72,26.12,26.12,0.0
2012-06-05,17444.53,228.52,8.2,377000.0,0.16,1.57,0.08,1277.82,1287.62,1274.16,1285.5,1285.5,3403230000.0,25.9,25.9,24.5,24.68,24.68,0.0
2012-06-06,17444.53,228.52,8.2,377000.0,0.16,1.66,0.09,1285.61,1315.13,1285.61,1315.13,1315.13,4268360000.0,23.76,23.89,21.8,22.16,22.16,0.0
2012-06-07,17444.53,228.52,8.2,377000.0,0.16,1.66,0.09,1316.15,1329.05,1312.68,1314.99,1314.99,4258140000.0,21.0,22.48,20.74,21.72,21.72,0.0
2012-06-08,17444.53,228.52,8.2,377000.0,0.16,1.65,0.09,1314.99,1325.81,1307.77,1325.66,1325.66,3497190000.0,22.54,23.1,20.29,21.23,21.23,0.0
2012-06-11,17444.53,228.52,8.2,383000.0,0.16,1.6,0.09,1325.72,1335.52,1307.73,1308.93,1308.93,3537530000.0,19.87,23.56,19.63,23.56,23.56,0.0
2012-06-12,17444.53,228.52,8.2,383000.0,0.16,1.67,0.1,1309.4,1324.31,1306.62,1324.18,1324.18,3442920000.0,23.15,23.9,22.09,22.09,22.09,0.0
2012-06-13,17444.53,228.52,8.2,383000.0,0.16,1.61,0.1,1324.02,1327.28,1310.51,1314.88,1314.88,3506510000.0,22.93,24.93,22.66,24.27,24.27,0.0
2012-06-14,17444.53,228.52,8.2,383000.0,0.16,1.64,0.11,1314.88,1333.68,1314.14,1329.1,1329.1,3687720000.0,24.19,24.81,21.55,21.68,21.68,0.0
2012-06-15,17444.53,228.52,8.2,383000.0,0.16,1.6,0.09,1329.19,1343.32,1329.19,1342.84,1342.84,4401570000.0,22.47,23.09,20.61,21.11,21.11,0.0
2012-06-18,17444.53,228.52,8.2,384000.0,0.16,1.59,0.1,1342.42,1348.22,1334.46,1344.78,1344.78,3259430000.0,21.76,21.98,18.24,18.32,18.32,0.0
2012-06-19,17444.53,228.52,8.2,384000.0,0.16,1.64,0.09,1344.83,1363.46,1344.83,1357.98,1357.98,3815350000.0,17.66,18.62,17.36,18.38,18.38,0.0
2012-06-20,17444.53,228.52,8.2,384000.0,0.16,1.65,0.09,1358.04,1361.57,1346.45,1355.69,1355.69,3695700000.0,17.96,20.05,17.09,17.24,17.24,0.0
2012-06-21,17444.53,228.52,8.2,384000.0,0.16,1.63,0.09,1355.43,1358.27,1324.41,1325.51,1325.51,4094470000.0,16.89,20.48,16.77,20.08,20.08,0.0
2012-06-22,17444.53,228.52,8.2,384000.0,0.16,1.69,0.09,1325.92,1337.82,1325.92,1335.02,1335.02,5271490000.0,18.65,19.37,17.9,18.11,18.11,0.0
2012-06-25,17444.53,228.52,8.2,380000.0,0.16,1.63,0.1,1334.9,1334.9,1309.27,1313.72,1313.72,3501820000.0,20.47,21.36,19.89,20.38,20.38,0.0
2012-06-26,17444.53,228.52,8.2,380000.0,0.16,1.66,0.1,1314.09,1324.24,1310.3,1319.99,1319.99,3412940000.0,20.01,20.57,19.42,19.72,19.72,0.0
2012-06-27,17444.53,228.52,8.2,380000.0,0.16,1.65,0.09,1320.71,1334.4,1320.71,1331.85,1331.85,3286910000.0,19.55,20.12,19.38,19.45,19.45,0.0
2012-06-28,17444.53,228.52,8.2,380000.0,0.16,1.6,0.09,1331.52,1331.52,1313.29,1329.04,1329.04,3969370000.0,20.33,21.19,19.6,19.71,19.71,0.0
2012-06-29,17444.53,228.52,8.2,380000.0,0.16,1.67,0.09,1330.12,1362.17,1330.12,1362.16,1362.16,4590480000.0,17.52,19.71,16.87,17.08,17.08,0.0
2012-07-02,17469.65,228.59,8.2,372000.0,0.16,1.61,0.1,1362.33,1366.35,1355.7,1365.51,1365.51,3301650000.0,17.62,18.19,16.66,16.8,16.8,0.0
2012-07-03,17469.65,228.59,8.2,372000.0,0.16,1.65,0.09,1365.75,1374.81,1363.53,1374.02,1374.02,2116390000.0,16.67,16.92,16.27,16.66,16.66,0.0
2012-07-05,17469.65,228.59,8.2,372000.0,0.16,1.62,0.08,1373.72,1373.85,1363.02,1367.58,1367.58,3041520000.0,17.61,18.22,17.18,17.5,17.5,0.0
2012-07-06,17469.65,228.59,8.2,372000.0,0.16,1.57,0.08,1367.09,1367.09,1348.03,1354.68,1354.68,2745140000.0,18.2,18.25,16.95,17.1,17.1,0.0
2012-07-09,17469.65,228.59,8.2,360000.0,0.16,1.53,0.09,1354.66,1354.87,1346.65,1352.46,1352.46,2904860000.0,18.17,18.32,17.73,17.98,17.98,0.0
2012-07-10,17469.65,228.59,8.2,360000.0,0.16,1.53,0.09,1352.96,1361.54,1336.27,1341.47,1341.47,3470600000.0,17.51,19.19,17.29,18.72,18.72,0.0
2012-07-11,17469.65,228.59,8.2,360000.0,0.16,1.54,0.1,1341.4,1345.0,1333.25,1341.45,1341.45,3426290000.0,17.98,19.17,17.84,17.95,17.95,0.0
2012-07-12,17469.65,228.59,8.2,360000.0,0.16,1.5,0.1,1341.29,1341.29,1325.41,1334.76,1334.76,3654440000.0,18.82,19.51,17.75,18.33,18.33,0.0
2012-07-13,17469.65,228.59,8.2,360000.0,0.16,1.52,0.1,1334.81,1357.7,1334.81,1356.78,1356.78,3212930000.0,17.78,17.82,16.36,16.74,16.74,0.0
2012-07-16,17469.65,228.59,8.2,390000.0,0.16,1.5,0.1,1356.5,1357.26,1348.51,1353.64,1353.64,2862720000.0,17.31,17.32,16.46,17.11,17.11,0.0
2012-07-17,17469.65,228.59,8.2,390000.0,0.16,1.53,0.1,1353.68,1365.36,1345.07,1363.67,1363.67,3566680000.0,16.72,17.46,16.09,16.48,16.48,0.0
2012-07-18,17469.65,228.59,8.2,390000.0,0.16,1.52,0.09,1363.58,1375.26,1358.96,1372.78,1372.78,3642630000.0,16.81,16.81,15.69,16.16,16.16,0.0
2012-07-19,17469.65,228.59,8.2,390000.0,0.16,1.54,0.09,1373.01,1380.39,1371.21,1376.51,1376.51,4043360000.0,16.06,16.7,15.45,15.45,15.45,0.0
2012-07-20,17469.65,228.59,8.2,390000.0,0.16,1.49,0.09,1376.51,1376.51,1362.19,1362.66,1362.66,3925020000.0,16.65,17.05,15.97,16.27,16.27,0.0
2012-07-23,17469.65,228.59,8.2,368000.0,0.16,1.47,0.1,1362.34,1362.34,1337.56,1350.52,1350.52,3717180000.0,20.41,20.49,18.34,18.62,18.62,0.0
2012-07-24,17469.65,228.59,8.2,368000.0,0.16,1.44,0.1,1350.52,1351.53,1329.24,1338.31,1338.31,3891290000.0,18.38,21.0,18.37,20.47,20.47,0.0
2012-07-25,17469.65,228.59,8.2,368000.0,0.16,1.43,0.1,1338.35,1343.98,1331.5,1337.89,1337.89,3719170000.0,19.79,20.67,18.99,19.34,19.34,0.0
2012-07-26,17469.65,228.59,8.2,368000.0,0.16,1.45,0.11,1338.17,1363.13,1338.17,1360.02,1360.02,4429300000.0,17.68,18.47,17.07,17.53,17.53,0.0
2012-07-27,17469.65,228.59,8.2,368000.0,0.16,1.58,0.11,1360.05,1389.19,1360.05,1385.97,1385.97,4399010000.0,17.11,17.3,16.52,16.7,16.7,0.0
2012-07-30,17469.65,228.59,8.2,372000.0,0.16,1.53,0.11,1385.94,1391.74,1381.37,1385.3,1385.3,3212060000.0,17.55,18.08,17.23,18.03,18.03,0.0
2012-07-31,17469.65,228.59,8.2,372000.0,0.16,1.51,0.11,1385.27,1387.16,1379.17,1379.32,1379.32,3821570000.0,18.4,19.09,18.26,18.93,18.93,0.0
2012-08-01,17469.65,229.92,8.1,372000.0,0.13,1.56,0.1,1379.32,1385.03,1373.35,1375.32,1375.32,4440920000.0,18.8,19.18,18.2,18.96,18.96,0.0
2012-08-02,17469.65,229.92,8.1,372000.0,0.13,1.51,0.09,1375.13,1375.13,1354.65,1365.0,1365.0,4193740000.0,19.05,19.25,17.56,17.57,17.57,0.0
2012-08-03,17469.65,229.92,8.1,372000.0,0.13,1.6,0.09,1365.45,1394.16,1365.45,1390.99,1390.99,3751170000.0,16.05,16.45,15.64,15.64,15.64,0.0
2012-08-06,17469.65,229.92,8.1,371000.0,0.13,1.59,0.1,1391.04,1399.63,1391.04,1394.23,1394.23,3122050000.0,15.85,16.27,15.82,15.95,15.95,0.0
2012-08-07,17469.65,229.92,8.1,371000.0,0.13,1.66,0.11,1394.46,1407.14,1394.46,1401.35,1401.35,3682490000.0,15.55,16.03,15.48,15.99,15.99,0.0
2012-08-08,17469.65,229.92,8.1,371000.0,0.13,1.68,0.11,1401.23,1404.14,1396.13,1402.22,1402.22,3221790000.0,16.46,16.47,15.27,15.32,15.32,0.0
2012-08-09,17469.65,229.92,8.1,371000.0,0.13,1.69,0.11,1402.26,1405.95,1398.8,1402.8,1402.8,3119610000.0,15.39,15.67,15.28,15.28,15.28,0.0
2012-08-10,17469.65,229.92,8.1,371000.0,0.13,1.65,0.1,1402.58,1405.98,1395.62,1405.87,1405.87,2767980000.0,15.34,15.5,14.73,14.74,14.74,0.0
2012-08-13,17469.65,229.92,8.1,369000.0,0.13,1.65,0.11,1405.87,1405.87,1397.32,1404.11,1404.11,2499990000.0,14.09,14.67,13.67,13.7,13.7,0.0
2012-08-14,17469.65,229.92,8.1,369000.0,0.13,1.73,0.11,1404.36,1410.03,1400.6,1403.93,1403.93,2930900000.0,13.91,15.06,13.91,14.85,14.85,0.0
2012-08-15,17469.65,229.92,8.1,369000.0,0.13,1.8,0.09,1403.89,1407.73,1401.83,1405.53,1405.53,2655750000.0,14.82,14.98,14.36,14.63,14.63,0.0
2012-08-16,17469.65,229.92,8.1,369000.0,0.13,1.83,0.09,1405.57,1417.44,1404.15,1415.51,1415.51,3114100000.0,14.88,15.15,14.28,14.29,14.29,0.0
2012-08-17,17469.65,229.92,8.1,369000.0,0.13,1.81,0.09,1415.84,1418.71,1414.67,1418.16,1418.16,2922990000.0,14.23,14.3,13.3,13.45,13.45,0.0
2012-08-20,17469.65,229.92,8.1,376000.0,0.13,1.82,0.11,1417.85,1418.13,1412.12,1418.13,1418.13,2766320000.0,14.11,14.78,13.38,14.02,14.02,0.0
2012-08-21,17469.65,229.92,8.1,376000.0,0.13,1.8,0.11,1418.13,1426.68,1410.86,1413.17,1413.17,3282950000.0,14.1,15.44,13.46,15.02,15.02,0.0
2012-08-22,17469.65,229.92,8.1,376000.0,0.13,1.71,0.11,1413.09,1416.12,1406.78,1413.49,1413.49,3062690000.0,15.32,15.52,14.75,15.11,15.11,0.0
2012-08-23,17469.65,229.92,8.1,376000.0,0.13,1.68,0.11,1413.49,1413.49,1400.5,1402.08,1402.08,3008240000.0,15.0,16.45,15.0,15.96,15.96,0.0
